,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
5417,0.0,19.6,7.6,52.6201069576,295.7244755317,399.7180603849,9.8035080335,0.0072112178,0.11048470294122767,123.202313,-0.0319661,30.0,0.0,0.0,1.0,0.0,0.0,1.0
5418,0.0,10.9,3.5,39.9444363469,227.7030432177,151.8657178093,9.9397864007,-0.0273940538,0.07118660056001982,267.453557,-0.0481369,59.0,0.0,1.0,1.0,0.0,1.0,0.0
5419,1.0,8.0,2.5,19.1331394365,166.2010296878,157.0915834809,46.5076689831,-0.0521008009,-0.39429056303308246,216.925895,0.5801172,16.0,1.0,0.0,0.0,0.0,1.0,0.0
5420,2.0,9.5,8.5,49.8851951745,334.101913912,120.8068489824,21.3025681763,-0.1140256183,-0.29758171679606915,319.713665,0.3319651,54.0,0.0,0.0,0.0,0.0,1.0,0.0
5421,0.0,8.7,11.4,19.8035919079,201.6742524572,132.6197483345,13.5778018385,-0.1693010668,0.2879176360419423,-9527.183476,0.0426843,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5422,0.0,6.5,11.2,36.9662789961,357.5193735814,387.9393761545,34.5461080364,-0.0627122687,0.23429604805450427,209.490472,0.3908046,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5423,0.0,16.7,7.6,49.1882269349,9999.0,451.6790288128,27.1421021257,0.7508200364,-0.7388205599604527,119.625361,0.7865347,59.0,0.0,0.0,0.0,0.0,1.0,0.0
5424,0.0,9.1,21.5,29.7351036196,138.2208230752,437.4332220411,24.4809009787,0.0206722393,0.22455515521634514,211.699857,-0.2877292,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5425,2.0,6.4,7.1,13.9323722992,350.1190529683,143.5695077338,29.1500972544,-0.057107243,-0.5271542132218628,154.729499,0.0368663,17.0,1.0,0.0,0.0,0.0,1.0,0.0
5426,0.0,11.8,11.6,45.7404978877,486.9665255975,336.6596044381,12.798667601,0.6477590148,0.2784759393048568,-9858.645865,0.2271264,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5427,2.0,7.5,6.3,36.0824690591,86.288743979,156.9458963344,43.7190424228,-0.1095271575,-0.11631084943885371,131.542675,0.151462,52.0,1.0,0.0,0.0,0.0,1.0,0.0
5428,1.0,8.1,7.5,38.3280477197,245.3617027346,337.6960166486,40.6211282797,-0.3227758212,0.04649483773631071,353.152984,-0.1401726,13.0,0.0,0.0,1.0,0.0,0.0,1.0
5429,0.0,16.4,13.9,40.9435788774,47.0123616805,92.3152432873,6.5553503597,0.3422213592,0.09335444681641566,132.548373,-0.1927335,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5430,1.0,10.0,6.3,40.6304343642,278.6675128851,633.8482367808,32.9274797566,0.5010325441,-0.2182753319657066,210.832742,0.0471989,20.0,1.0,0.0,0.0,0.0,1.0,0.0
5431,1.0,8.4,6.0,36.3409266055,318.5386000026,366.1943803763,35.5833525898,-0.0658299159,0.002082255044713888,242.993706,-0.4494778,16.0,0.0,1.0,0.0,0.0,1.0,0.0
5432,0.0,7.8,3.9,39.6699250807,240.9285642866,171.7019658107,14.6233675004,0.0318796731,0.24033725076008702,204.34539,-0.0741315,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5433,2.0,11.4,8.5,23.9571250684,84.1472624845,114.2960873605,26.047336003,-0.5901936821,0.31469750987321,154.160554,-0.0090607,19.0,0.0,0.0,0.0,0.0,0.0,1.0
5434,2.0,9.1,5.2,54.5504172642,140.091294844,249.9262410908,5.4080866429,-0.0232064121,0.570962584932792,187.47393,-0.3828668,38.0,0.0,1.0,0.0,0.0,1.0,0.0
5435,0.0,9.6,9.1,34.1048009133,343.9892457766,203.2709568898,3.3204420664,-0.3055520849,-0.011072998933070328,26.304851,0.0689011,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5436,2.0,10.4,8.2,52.9491984454,104.6139195083,137.9124213097,11.4905543162,0.0217240921,0.047110191320146134,270.897375,0.9290994,15.0,1.0,0.0,0.0,0.0,1.0,0.0
5437,1.0,7.6,5.0,16.7654896714,67.1042897052,40.1327268465,21.6786046803,-0.0623349113,0.1214213667369923,186.371274,0.4870591,31.0,1.0,0.0,0.0,0.0,1.0,0.0
5438,0.0,8.5,6.5,34.8844971502,195.5867752831,386.9536195961,9999.0,0.2092463178,0.16025141751960992,131.282301,-0.1787449,59.0,0.0,0.0,1.0,0.0,0.0,0.0
5439,0.0,4.3,16.5,42.6269526208,617.6395074016,548.8619311656,41.9277920727,0.5025815162,-0.10051258375936223,138.487614,0.4362232,59.0,1.0,0.0,0.0,0.0,1.0,0.0
5440,0.0,12.2,10.4,23.7954648706,145.7033254857,188.4969342436,32.3849079523,0.2882199226,-0.10961933432881112,219.366163,0.042668,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5441,0.0,11.3,19.9,37.7305592186,491.8445962442,469.2346143809,9999.0,-0.0266675418,0.01103453033890802,178.585639,-0.3217081,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5442,0.0,14.8,18.0,31.7715558778,32.7236634732,18.5783673726,3.310912766,-0.0922713114,0.22748040039053674,11.778849,-0.393784,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5443,0.0,17.6,13.1,41.2982153354,127.0005373844,275.3546623817,28.0029259546,-0.1303512974,0.09248276505992667,180.872958,-0.1737826,59.0,0.0,1.0,1.0,0.0,1.0,0.0
5444,0.0,9.2,8.4,59.9699659679,522.8067757542,313.8120568022,8.1603463463,0.055019983,-0.32588380034488096,277.448353,0.3170135,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5445,2.0,7.3,5.8,38.3059231326,25.357591978,79.9146987188,30.6367653179,0.2657674133,0.05785163976767437,151.434446,-0.7487881,19.0,1.0,0.0,0.0,0.0,1.0,0.0
5446,0.0,7.1,11.2,5.3193270029,521.4166506031,382.6766551284,3.6221140164,0.0757589402,0.13941090556669647,99.256675,0.2561786,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5447,0.0,11.0,10.5,27.0859079588,358.7249802971,219.0872321904,14.9004250786,-0.0525588999,0.14506288002225207,-9999.0,-0.1202263,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5448,0.0,9.9,20.6,18.0135638729,8.0,56.6252153711,10.261408506,-0.1683454539,0.23685181970508484,266.192795,-0.2324278,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5449,0.0,16.1,10.1,36.739586712,69.5615548414,9999.0,2.0,0.1457556276,0.06210139787872293,141.962106,-0.1016365,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5450,0.0,6.7,11.5,45.5540905775,233.7126740146,391.4103082821,22.087525676,0.0555059454,-0.04804015862409186,128.078507,-0.0071395,59.0,0.0,1.0,1.0,0.0,1.0,0.0
5451,0.0,7.0,4.1,39.1474464609,263.0006254138,305.1405114644,30.5565139651,0.1114567808,0.11054993266722314,77.038521,1.0160487,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5452,1.0,7.3,6.3,62.3211897475,371.3173457605,212.8034558322,10.4482592008,0.2947115015,0.41397158939164574,166.332779,0.0022249,14.0,0.0,1.0,0.0,0.0,1.0,0.0
5453,0.0,8.1,11.0,14.4575742641,112.9322184954,241.3394962574,27.5102752241,0.1234747389,-0.05231398797453047,200.904294,0.0586905,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5454,0.0,18.2,7.2,7.6287829481,119.4617627936,184.1801383613,2.0,-0.0211797718,0.02963951221580919,293.524751,0.0195041,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5455,0.0,13.4,6.6,29.9556575452,9999.0,481.8176963171,31.7370971704,0.1024477853,0.07302756870631338,128.993247,-0.1014066,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5456,1.0,8.2,5.4,41.3189796387,513.9603082941,447.3450863056,38.6718896017,-0.157674492,0.042378730192179734,147.913098,0.7807707,15.0,1.0,0.0,0.0,0.0,1.0,0.0
5457,1.0,7.6,7.5,17.4395105618,200.6454294333,67.6147130583,50.3714836184,0.230922897,-0.3907594971285312,238.822765,-0.0968717,30.0,1.0,0.0,0.0,0.0,1.0,0.0
5458,1.0,14.9,9.2,25.2272348873,186.2410770453,59.0126510683,12.7130098579,-0.3788505042,0.13587868740242515,239.457328,0.4779698,59.0,1.0,0.0,0.0,0.0,0.0,1.0
5459,1.0,7.0,10.4,52.9695987225,277.2025138143,256.2555886689,25.2801719482,-0.1961249932,0.12083039776819804,-9911.98712,-0.4131596,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5460,0.0,6.1,4.9,12.1210981725,128.7555999537,195.1834532517,2.0,0.0676888195,0.08835971142358942,139.538178,1.2724737,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5461,1.0,9.7,5.7,30.1232028941,403.872150571,159.3106403468,37.6613901879,0.3561285948,-0.18296205273860364,311.862631,-0.0619551,12.0,1.0,0.0,0.0,0.0,1.0,0.0
5462,0.0,6.9,9.5,65.6020215085,379.7766583973,447.1856306525,25.8018208792,-0.0246420311,0.09884110564652006,210.846337,0.0084766,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5463,0.0,7.6,6.0,18.4057448323,244.3871271936,190.7088454615,7.9689244028,0.0590026872,0.21127274403889806,210.695353,0.3275759,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5464,0.0,15.1,12.4,34.7056555106,513.2104088759,396.755612116,26.5027028774,0.4916148979,0.033560456615478976,139.794936,1.1978935,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5465,1.0,12.0,7.4,34.9870891988,175.4754497915,265.5917631778,39.3162490894,0.1903960496,0.03562460304219496,158.179876,-0.107575,57.0,0.0,1.0,0.0,0.0,1.0,0.0
5466,0.0,10.9,18.1,27.3890265698,186.9343032131,96.939208464,11.286038896,-0.3405610628,0.04084846133174608,272.316105,0.9761603,59.0,1.0,0.0,1.0,0.0,0.0,1.0
5467,0.0,19.2,16.9,31.4506977505,597.3732249436,605.9178206761,26.4735309968,0.1749501315,0.23536995646650943,184.70736,0.0540766,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5468,0.0,8.0,7.6,34.5721097595,300.8756518736,28.3895016002,12.4972493991,0.0371764723,0.07718814205334182,146.632033,-1.3422948,78.0,0.0,0.0,0.0,0.0,0.0,1.0
5469,0.0,15.7,15.1,41.483871263,230.8926431839,9651.4315763115,16.8822948984,0.3799584834,0.18842374324450512,120.285593,-0.1322668,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5470,0.0,9.8,7.4,25.6656186528,204.397469178,460.2884002221,9999.0,0.0604296659,-0.23551030330333467,151.970401,0.7756489,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5471,0.0,17.4,7.7,14.7470931841,55.9161080794,94.2760924884,8.4659177329,-0.0063149794,0.1733148193500093,183.733925,-0.3396027,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5472,0.0,8.1,6.4,43.9999933326,250.9661692216,220.9420966335,18.1232235678,0.048393673,0.09139679986550718,248.285699,0.1751001,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5473,0.0,12.7,6.4,32.2062890128,9999.0,345.2426179315,53.403083837,0.3530447123,0.0708506371424996,112.333364,-0.380712,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5474,0.0,17.7,11.9,39.6530460066,273.9375009686,174.4151706528,3.2715495292,0.0178071381,0.09959287096639444,115.788775,-0.0522383,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5475,1.0,7.4,6.7,29.7433514226,153.2350345306,154.4273948142,37.1528023179,-0.1029575414,0.07603730084808132,199.682288,-0.2180713,14.0,1.0,0.0,0.0,0.0,1.0,0.0
5476,0.0,18.6,10.0,25.3962926298,261.1074453293,111.9231180945,29.2131271912,0.0207972478,0.1934309998604563,182.835085,-0.3826577,59.0,0.0,0.0,1.0,1.0,1.0,0.0
5477,0.0,5.0,12.3,25.6068856446,496.0960675539,453.5024881889,2.3051807909,0.1650486912,0.034141607018899164,202.689953,0.1491939,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5478,0.0,9.7,10.9,46.2981429886,282.7352822655,219.7151842268,20.0171443422,0.3906362534,0.3923365572607609,283.720478,-0.0470564,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5479,2.0,9.6,6.2,17.9068431086,127.0612811921,138.7958649235,42.4775708039,-0.4178547298,0.24144762503149328,102.065089,-0.0647516,40.0,1.0,0.0,0.0,0.0,1.0,0.0
5480,0.0,7.5,7.0,34.0509524473,535.376364903,497.3574760318,36.6385865759,-0.1774216943,0.21239808164465018,167.874077,0.0152079,59.0,0.0,1.0,1.0,0.0,1.0,0.0
5481,2.0,11.7,10.0,21.1925305266,134.3127216633,121.2234495942,26.6528437338,-0.3728313786,0.02358583586428073,297.978315,-0.3827787,30.0,1.0,0.0,0.0,0.0,0.0,1.0
5482,0.0,10.9,11.4,9.4482234071,53.7582560768,212.0112520496,9.2621448194,0.0316957364,0.19866796616651308,108.708525,-0.2640103,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5483,2.0,10.1,5.3,38.1699907974,403.4064537213,308.4305005612,30.6127146097,-0.1699147942,0.06355880297822619,129.332144,1.123248,20.0,1.0,0.0,0.0,0.0,1.0,0.0
5484,0.0,8.7,2.3,28.3584500501,515.6764284023,385.1995173499,10.3180957089,-0.0598759374,0.15324740766381434,-9999.0,0.5448077,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5485,0.0,10.0,9.0,48.0657369401,420.5668177028,309.5016386195,11.215896939,-0.194929122,-0.18298342902280443,236.852229,0.0827747,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5486,0.0,10.9,14.4,33.1368657556,9622.532522002,191.1248143133,31.4060932035,-0.1940573547,0.21860128926007671,267.423607,-0.1302303,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5487,2.0,9.3,8.0,31.6720941578,233.1439717878,162.6938775962,24.9844569064,0.2078770182,-0.24536301317457798,318.348459,0.5068769,13.0,1.0,0.0,0.0,0.0,1.0,0.0
5488,0.0,22.7,10.3,34.5229269754,164.0263055512,63.8399847468,13.2377704907,-0.3150918974,0.07468694989720433,194.342863,-0.6279951,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5489,0.0,21.9,14.1,29.9542266224,391.8185067258,459.1420757388,2.0,0.4092272042,-0.03934788875031647,175.419729,0.1667278,59.0,0.0,0.0,1.0,1.0,1.0,0.0
5490,0.0,5.8,11.0,28.4392083066,628.6453736233,693.075064798,17.5376770963,0.0698833443,-0.07136264705291576,-9999.0,0.1153772,59.0,0.0,0.0,0.0,0.0,1.0,0.0
5491,0.0,13.7,6.4,37.7125236764,577.9257259309,202.4793062611,20.1985667345,0.0104494301,0.10657253872372652,137.914783,-0.1082443,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5492,0.0,9.7,8.1,31.2512247532,221.6825294915,341.2505098878,2.0,0.0342915312,0.033532050673876226,243.837496,-0.146145,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5493,0.0,12.2,12.5,16.0283852345,581.8466541828,280.8657472055,9.1346032874,0.4776962467,-0.2766190312994031,261.507985,0.6962627,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5494,0.0,12.9,12.0,34.0691015393,181.387114522,165.5474011675,7.5503458383,-0.0362133761,0.13949055236054395,152.384846,-0.1855397,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5495,0.0,9.3,4.4,30.608143493,451.0937672652,9886.7530914366,24.1474017548,0.1910929132,-0.05436993333178898,-9839.655987,0.3497324,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5496,0.0,12.3,10.7,54.5525680921,235.2690350592,123.2307666376,5.258151733,-0.320320775,0.20811615830531277,-9764.764904,-0.0293267,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5497,0.0,8.2,14.1,50.2630402436,231.2119232753,12.4331997466,2.0,0.149648064,0.1622960967153793,224.199735,-0.2316267,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5498,0.0,17.6,12.8,63.4697214988,268.8798743369,9999.0,2.0,-0.1575830101,0.11788650706182978,209.48257,-0.2372326,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5499,1.0,8.7,3.6,34.5132275117,130.7179022027,110.2002357186,28.4344954707,-0.2772410327,-0.22462581356914127,210.360545,-0.1322029,28.0,1.0,0.0,0.0,0.0,0.0,1.0
5500,0.0,25.0,13.2,45.163483485,297.993231962,318.0228692392,27.2264485044,-0.2149189165,-0.1987834708060305,161.949702,0.2046842,59.0,0.0,0.0,1.0,1.0,1.0,0.0
5501,0.0,9.2,8.7,33.0924901165,183.9232998779,193.9121657527,13.1640940843,0.1487480658,0.4215317531021034,-9999.0,-0.380607,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5502,1.0,9.2,6.6,30.317781721,523.6106256725,196.1371896303,32.9165124169,0.0766583906,-0.1571682407799091,352.701466,0.4365006,28.0,1.0,0.0,0.0,0.0,1.0,0.0
5503,2.0,8.4,10.9,45.5783296085,393.6902112668,475.2988195911,22.7167622492,-0.0078082549,-0.03656992704146715,172.195974,-0.3459971,51.0,1.0,0.0,0.0,0.0,1.0,0.0
5504,2.0,11.0,5.8,16.9853348014,135.1327169528,41.6870661281,59.2444071693,-0.421118206,0.1430907739635633,322.046724,-0.1803131,22.0,1.0,0.0,0.0,0.0,1.0,0.0
5505,0.0,10.9,1.9,18.9249224052,541.7314222595,214.2974256396,7.652106434,-0.5954727281,0.08873933049798419,103.608483,-0.7363379,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5506,0.0,18.5,9.8,38.2580226334,288.9557661808,710.7219465285,18.1954290713,-0.2153213793,0.2059115996552801,193.12204,0.8564554,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5507,0.0,9.3,9.4,30.8201600241,479.1236036922,219.4133892216,26.6885580954,0.1838574893,-0.24521558264945306,209.237633,0.5827875,77.0,0.0,1.0,0.0,0.0,1.0,0.0
5508,2.0,6.9,5.7,39.464025522,131.0233447558,91.7063430751,21.4209709889,0.0508260606,0.10911784578671707,228.345475,-0.0279738,17.0,1.0,0.0,0.0,0.0,1.0,0.0
5509,0.0,6.1,5.0,39.667470589,735.3984799208,513.0946006925,40.0941765292,0.2519970575,0.14182805704593424,140.669866,0.2795696,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5510,0.0,24.1,5.6,8.3486555797,332.1020040037,9999.0,2.0,-0.1635249383,0.1675387888666139,149.823339,0.0792938,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5511,0.0,14.1,8.6,58.7376704298,490.3594086287,299.6977165106,26.5547240463,0.1733192812,0.17299275351574353,169.834925,-0.2439435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5512,0.0,11.0,7.0,26.6766951676,8.0,0.0,3.7319531261,-0.023747272,0.28410013385544686,240.431614,-0.6889565,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5513,0.0,7.9,17.8,23.3818437709,582.9348499168,483.1083639664,9885.0341955554,0.2400994463,0.12364212356666737,186.243742,-0.4435658,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5514,0.0,8.2,9.3,38.8824272784,370.0003237162,144.1680508663,2.0,0.0722748861,0.27256038831528207,186.890316,0.3426804,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5515,0.0,18.6,12.7,40.6347463891,93.9517431108,40.3298709108,2.0,0.4050642569,0.1982532346984336,185.062833,-0.1494733,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5516,2.0,10.7,7.4,14.4603842645,105.5859241879,149.1652879612,4.9905433871,-0.0759541119,-0.8542662013902547,254.334741,-0.2042031,16.0,1.0,0.0,0.0,0.0,1.0,0.0
5517,0.0,17.7,10.8,44.6143439309,460.3843460032,256.1639725926,2.0,0.1141216577,-0.21467437196934597,-9760.252839,0.5434787,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5518,0.0,19.0,13.1,12.4392785043,247.1524230373,382.8830828774,14.5174744341,0.2997323374,0.07552253934983744,178.22664,0.017557,18.0,0.0,0.0,0.0,0.0,1.0,0.0
5519,0.0,13.7,10.9,27.1229830776,121.8223756434,131.3921978441,27.2440810165,-0.1070110997,0.21999987090656326,212.137647,-0.1217299,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5520,0.0,5.9,9.6,49.3791766099,321.6919639049,634.9809708332,18.7567423908,0.3379745034,-0.3836118954810039,261.861535,-0.0518486,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5521,1.0,14.6,7.5,23.3942110315,189.4699954761,125.314334496,2.9852195855,0.039447081,-0.263455478811498,309.155568,-0.2799237,59.0,0.0,0.0,0.0,0.0,1.0,0.0
5522,1.0,8.9,4.6,14.5808646988,243.6774656698,105.1778599607,16.0793244635,-0.2178788195,0.11606028423302067,136.865186,-0.1939183,29.0,1.0,0.0,1.0,0.0,0.0,1.0
5523,0.0,19.8,8.1,43.3222040494,9999.0,174.054486626,15.3926551527,0.1749675301,-0.047192175296517196,178.886715,-0.5889183,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5524,0.0,11.6,14.3,11.9920810844,88.9676219858,41.6035340605,14.8427481532,0.378638249,0.08534205767390723,314.786819,0.7692014,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5525,0.0,8.6,8.9,22.4328383432,510.3610417697,417.219856126,27.5122574078,-0.1060190172,-0.014323787188950507,195.203011,-0.0264518,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5526,1.0,8.2,10.6,46.734685515,345.1087807661,243.8564524934,19.998213213,-0.4901975869,-0.17071146649417282,271.857464,-0.4644849,17.0,1.0,0.0,0.0,0.0,1.0,0.0
5527,0.0,21.1,5.2,52.6246530257,292.8879391567,428.4186594524,2.0,0.3415485612,0.0642683324592115,245.258623,-0.4230474,59.0,0.0,1.0,1.0,0.0,1.0,0.0
5528,0.0,5.5,21.5,10.5060574697,309.6150475946,429.3039828159,41.8085105027,0.1405179503,-0.13346894551216157,224.024014,0.1023833,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5529,2.0,13.0,7.1,43.5038964247,201.28148996,196.2821567214,33.8953781544,-0.2025280896,0.07929693176167937,137.559196,0.9769958,52.0,1.0,0.0,0.0,0.0,1.0,0.0
5530,0.0,7.2,11.0,57.1428255866,465.1778649534,9999.0,24.559723056,-0.0832997429,0.13173505657314305,266.900831,-0.0585355,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5531,0.0,20.5,8.5,40.4423069101,387.9487938466,444.6134547102,10.7302053624,0.2052272895,-0.48708238474746457,204.096668,0.107607,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5532,0.0,19.5,2.4,35.9297597198,211.8575961591,71.2084144645,2.0,-0.2069686293,0.3279909421427565,43.609983,-0.2349053,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5533,0.0,14.8,12.7,35.3031436993,257.9716168939,169.2293539601,2.0,-0.008690399,0.5851205489068411,344.972865,0.3745487,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5534,2.0,7.6,8.7,41.5845813372,144.9666756806,114.7062306279,25.8612656766,-0.5678707789,0.21314402378267194,114.899398,-0.7270626,11.0,0.0,1.0,0.0,0.0,1.0,0.0
5535,0.0,8.1,9.9,4.1300850557,149.01314103,64.6145458301,19.696138134,0.2956907927,0.09115493076013176,180.445635,-0.2194323,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5536,1.0,10.0,12.6,22.7202286546,188.9217607076,220.0505119301,31.4602638626,0.3290767967,0.1353091535889524,155.048764,-0.0687184,18.0,1.0,0.0,1.0,0.0,0.0,1.0
5537,0.0,16.6,11.9,17.1636816913,119.6143082602,216.3190053207,2.6771031483,-0.1240579161,0.2377208505628558,84.631954,-0.1465124,59.0,0.0,0.0,1.0,0.0,1.0,1.0
5538,2.0,9.8,4.1,12.2331426804,98.8620492778,182.482453603,20.0379022991,0.4516983153,-0.3400314267537535,226.417425,0.1940104,39.0,1.0,0.0,0.0,0.0,1.0,0.0
5539,0.0,19.3,21.5,26.1730118512,244.5388339913,96.4712751666,24.8421252803,0.1183138161,0.14196217542343756,171.430458,-0.2380065,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5540,1.0,10.0,7.9,12.8956450873,146.3152236612,62.8541770851,19.7743937593,0.3029714017,-0.06930362711854328,153.568057,-0.2259367,59.0,0.0,0.0,0.0,0.0,0.0,1.0
5541,1.0,9.2,13.2,46.1297784882,209.2049340222,389.0581325072,17.5938689773,-0.027497948,-0.21099446999667784,245.938857,0.6133347,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5542,0.0,11.2,8.8,29.7166956727,168.8288887847,108.5055611353,7.2514906128,0.3652918286,0.16340756233074666,255.977125,-0.1315237,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5543,2.0,11.7,5.1,20.0269773125,123.3362210822,83.8685651504,28.1443079171,0.2166081678,0.25302782591937667,285.823092,-0.0864807,77.0,1.0,0.0,0.0,0.0,1.0,0.0
5544,1.0,5.2,7.5,53.0194232739,271.1841847439,375.8267581933,10.1418088046,0.1079478837,0.3604101717194333,268.944822,0.9278502,78.0,1.0,0.0,0.0,0.0,0.0,1.0
5545,0.0,9.6,20.5,13.1456314343,349.1799664432,310.9467600758,20.7743544567,-0.0683407851,-0.027172692589126968,195.404382,0.0122732,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5546,0.0,12.7,16.4,43.0295859078,130.7332610825,164.5309915664,30.803928416,0.0145358493,-0.007134273871363693,334.93948,0.0266808,59.0,0.0,0.0,0.0,0.0,1.0,0.0
5547,0.0,10.4,3.5,41.3962190992,479.8203852349,439.9356175598,24.4366014033,0.3206652829,-0.032136273286365646,70.698545,-0.1912968,59.0,0.0,1.0,1.0,0.0,1.0,0.0
5548,1.0,9.3,4.4,32.7077355867,366.023631991,134.7256505111,30.2546213298,-0.0416166655,0.0934197179550168,322.301211,-0.0707526,59.0,0.0,0.0,0.0,0.0,1.0,0.0
5549,0.0,9.1,4.3,55.322203061,329.0993876717,385.3461976376,20.2072618925,-0.1605368706,0.10360902011221432,-9999.0,-0.2641441,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5550,1.0,10.5,4.0,46.2498056488,194.6350550464,174.5265583883,17.8797336495,-0.1357160025,-0.2928462239594702,324.865595,0.2718238,15.0,1.0,0.0,0.0,0.0,1.0,0.0
5551,0.0,10.4,9.0,40.4312555873,200.49702559,244.7234543341,24.9678521343,0.0916232435,0.08180453443304828,78.912307,0.0096815,59.0,0.0,1.0,1.0,0.0,1.0,0.0
5552,0.0,12.9,21.3,24.1289646669,462.2066302388,675.1023006553,9999.0,-0.249168318,0.14133114566802366,149.782668,-0.2351499,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5553,2.0,9.5,6.8,35.153090677,133.5612749941,41.4464383414,44.3941066374,-0.0597684902,0.09466774973660323,128.390541,-0.3797287,16.0,1.0,0.0,0.0,0.0,0.0,1.0
5554,0.0,5.9,9.7,43.5294326923,120.8171889816,94.5401565341,14.4556530876,0.0583817595,0.1270091722958537,61.523876,-0.7220988,59.0,0.0,1.0,1.0,0.0,1.0,0.0
5555,0.0,13.8,13.7,9.4789897268,37.3452077658,125.5891646642,2.0,-0.0564198485,0.07890271325074126,54.605114,-0.069005,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5556,2.0,10.1,5.7,32.3620825756,272.9855333811,170.0191674932,26.6307895498,0.0307211288,-0.36938688485601134,94.042956,-0.6779229,14.0,1.0,0.0,0.0,0.0,1.0,0.0
5557,0.0,12.9,4.3,18.3581718364,251.9128514921,237.0462259744,4.051681033,0.5324668875,0.05572222252694878,142.063845,1.3713226,59.0,0.0,0.0,1.0,0.0,1.0,0.0
