,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
4661,0.0,9.1,11.6,26.3628658338,392.3434845826,243.0055449137,2.0,-0.0617360067,-0.332064796,-9602.624046,-0.002864,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4662,0.0,5.1,5.8,18.9752669452,317.502681078,126.9330390858,10.9069173068,-0.2278312982,0.127743314,199.695033,-0.0635249,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4663,0.0,8.0,7.8,31.6583718138,316.1837140288,93.0272200383,22.8486822723,0.0557052997,-0.238025519,208.000082,-0.0037814,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4664,0.0,17.2,4.2,37.8636147879,532.9991802066,278.1828936891,2.7169033491,0.0585579523,-0.445187923,204.126196,0.9540228,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4665,2.0,6.2,5.5,24.0880735475,6.0,16.6335523796,24.7734519251,-0.1802540215,0.281198917,359.772,-0.1027432,78.0,1.0,0.0,0.0,0.0,1.0,0.0
4666,0.0,12.6,6.3,62.867015672,95.2873319585,126.2089354457,39.6816935463,0.6470604373,-0.005244534,143.933946,0.2331,59.0,0.0,1.0,0.0,0.0,1.0,0.0
4667,0.0,9.9,10.7,31.5661009758,140.9915431289,79.1494038701,14.2686307703,-0.2986036079,-0.118138436,173.622094,-0.0339167,77.0,0.0,0.0,1.0,0.0,1.0,0.0
4668,2.0,5.6,11.2,46.4410408639,169.1868677495,107.2732453206,18.594419492,0.2000619705,-0.118443143,286.763319,0.1057894,75.0,1.0,0.0,0.0,0.0,0.0,1.0
4669,2.0,2.8,5.4,24.0022187834,32.4903868711,43.8307521424,2.0,-0.0110171783,0.088891492,280.848832,-0.042566,10.0,1.0,0.0,0.0,0.0,1.0,0.0
4670,2.0,6.4,7.7,26.6671318452,120.1608955483,96.0595878741,21.2544844216,0.0921676348,-0.139453085,290.544957,0.346403,79.0,1.0,0.0,0.0,0.0,1.0,0.0
4671,0.0,3.2,15.6,25.133100512,96.2238545625,394.8768772856,2.0,-0.1406326567,-0.048988875,222.016303,0.7848311,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4672,0.0,13.1,4.4,9999.0,304.3680056595,9999.0,40.8533269548,-0.0668529894,-0.317766938,151.915633,-0.1389386,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4673,0.0,8.0,8.0,1.4007001151,125.7303989547,241.552498912,2.0,-0.1647521056,0.119572409,244.941366,-0.1622925,59.0,0.0,0.0,1.0,1.0,1.0,0.0
4674,0.0,17.4,5.1,15.1724088273,437.5567567509,237.7588630955,27.1137476908,-0.2073352167,-0.499328377,285.161233,0.0386934,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4675,0.0,13.0,10.4,26.5741591615,49.4657821605,163.49625856,2.0,-0.2240040861,0.104648638,277.406042,-0.3633124,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4676,2.0,8.8,9.9,50.1521355517,279.8803502007,145.9484138514,2.0,-0.1194299768,0.058118759,129.208245,0.1002026,18.0,1.0,0.0,0.0,0.0,1.0,0.0
4677,0.0,11.1,10.1,30.3933657602,131.8947276308,159.135168174,2.0,-0.2790156919,-0.034939817,359.772,-0.5370155,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4678,0.0,8.2,9.3,41.5316962325,226.2666844691,376.1203966567,22.3746358971,-0.023232041,0.112659441,-9447.960055,0.1047381,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4679,0.0,12.8,11.3,40.0267464394,313.979203582,167.2651981899,4.5895395225,-0.0123663493,0.047315465,242.800472,-0.1654532,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4680,0.0,5.5,8.4,46.4560297758,448.0840796859,502.2908466394,2.0,-0.1115124212,0.073185339,324.474061,0.335752,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4681,1.0,5.7,7.4,33.914673438,239.8541935654,232.8887043222,31.1513444413,-0.2218848062,0.395511267,359.772,0.2181469,76.0,1.0,0.0,0.0,0.0,1.0,0.0
4682,1.0,12.6,6.1,44.4185772579,9999.0,207.5225944401,23.1366828518,-0.1147186655,-0.341682171,340.623308,0.2328584,59.0,0.0,1.0,0.0,0.0,1.0,0.0
4683,2.0,8.4,9.5,32.7106853353,349.1002041033,106.9822742632,6.7992246828,-0.0497742466,-0.209058816,335.048843,0.7152892,26.0,1.0,0.0,0.0,0.0,1.0,0.0
4684,0.0,19.8,7.0,39.3827575597,290.9440204554,588.790680768,12.6505058987,-0.1975682899,-0.166446286,307.368381,0.1518528,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4685,2.0,9.8,6.3,18.4909163707,133.1597286721,122.069156537,37.9723715318,-0.0697778906,0.083587246,314.170081,0.0886329,19.0,1.0,0.0,0.0,0.0,1.0,0.0
4686,0.0,20.8,4.8,9004.1243656498,163.4614165661,142.8225907033,35.8747083603,-0.0839812152,-0.038439758,266.393641,-0.0075595,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4687,0.0,12.9,11.9,30.4456388705,537.1967720601,558.8880872951,7.9049409459,-0.066502792,-0.393849392,182.094072,0.2343438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4688,0.0,5.8,9.7,61.1047584689,192.3465678668,113.4162102469,4.4280562088,-0.049911248,-0.129306367,253.155993,0.2975089,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4689,2.0,8.8,2.5,12.3641778972,165.4401013989,209.1194116168,26.6002037628,0.1607649208,-0.066716694,255.117764,0.5575463,24.0,1.0,0.0,0.0,0.0,1.0,0.0
4690,1.0,9.9,6.9,36.4828331224,55.3056008572,146.4114533905,14.5013411284,0.2465040249,-0.176307172,200.412603,0.2604554,41.0,0.0,0.0,0.0,1.0,1.0,0.0
4691,0.0,20.4,8.6,41.6478593646,179.2721820531,168.4982722277,11.5220384524,-0.3519142363,0.172918088,267.516485,0.0160831,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4692,0.0,14.1,6.3,50.5982050599,237.2629216159,154.4090282921,14.1451945043,-0.1453914291,0.121706617,175.547809,-0.536509,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4693,2.0,11.2,6.9,36.9509479992,114.948907532,467.0253742431,33.5074809272,0.3875403905,-0.210200287,199.646634,0.6041351,27.0,1.0,0.0,0.0,0.0,1.0,0.0
4694,0.0,7.8,3.6,24.5613187315,135.9714801121,202.6503285899,16.7327142298,-0.0112536404,0.078329234,261.913468,-0.0790109,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4695,0.0,17.0,10.0,58.8205449228,209.2564626846,151.2792679241,27.3339214832,0.4121491476,-0.271748378,195.643799,0.7636865,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4696,0.0,6.5,7.2,37.2837865537,223.4324636929,263.8386113684,18.2260563742,-0.0129415329,-0.008376421,146.919868,-0.4515787,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4697,1.0,37.4,6.6,15.0690471817,112.2629168861,108.1662951687,25.7911705448,0.3026369695,-0.321085165,284.192669,0.3384951,28.0,1.0,0.0,0.0,0.0,1.0,0.0
4698,0.0,17.0,11.5,39.4013974154,364.5648118203,212.1339937308,19.7296835845,0.0267459136,-0.033808954,142.588156,0.3230136,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4699,0.0,11.8,14.6,9805.1310884668,246.4430440536,598.8399513706,2.0,-0.5416113989,-0.242511097,240.296936,0.0308931,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4700,0.0,11.1,6.1,16.579770656,63.1727744693,95.1500701788,2.0,0.0724557942,-0.150399482,205.898178,0.0857248,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4701,0.0,15.1,5.2,49.0869939954,153.3245300881,84.722622605,17.7035097048,0.0142699535,-0.056870309,228.884074,-0.0135767,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4702,2.0,11.7,5.3,9457.1459421894,16.9251299777,16.7596104276,43.3076335545,0.1989619958,-0.025637076,345.842599,0.9704665,25.0,1.0,0.0,0.0,0.0,1.0,0.0
4703,0.0,11.6,9.8,15.7362366056,267.1349573572,255.2563891493,13.6875245423,-0.2278965464,-0.11362059,157.863764,-0.0083712,59.0,0.0,0.0,0.0,0.0,1.0,1.0
4704,0.0,9.0,3.6,57.4053293021,168.3049797675,250.53968275,14.457754308,-0.0293740014,-0.333742004,247.812439,-0.0692149,59.0,1.0,0.0,1.0,0.0,0.0,1.0
4705,0.0,11.9,8.2,9992.3321060424,419.7752129677,247.069395264,14.2867543458,-0.1238632278,-0.218793971,142.996754,0.5024388,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4706,0.0,29.8,8.2,55.8601140555,380.3341392835,214.4821166504,3.4493904614,-0.0047906655,-0.001030486,207.954203,0.2687682,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4707,0.0,8.3,5.9,55.99766086,183.2950880759,165.7987612428,2.0,-0.0400697464,0.160487751,234.686629,0.177388,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4708,0.0,23.2,9.5,44.1472056374,192.3675368304,196.4636727729,21.5714617094,-0.0502521722,-0.000987341,297.160727,-0.2245023,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4709,0.0,6.7,25.2,45.9071467869,457.3127049963,349.70559881,30.9803021286,-0.357065703,0.124364478,200.049314,-0.2596444,59.0,0.0,1.0,1.0,0.0,1.0,0.0
4710,0.0,19.9,10.2,35.5083573574,204.9099192069,389.7987550499,11.2208324033,0.0712110315,0.047331361,-9648.862934,-0.0369455,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4711,0.0,9.6,5.8,27.3915241258,93.2319607899,153.9504735749,19.1836665876,-0.2329861203,-0.111052836,268.337045,-0.1230989,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4712,1.0,5.8,4.8,41.3201598575,60.5772970141,24.3339936946,24.3448354319,-0.4944205931,-0.109376367,180.658938,0.1549799,77.0,1.0,0.0,0.0,0.0,0.0,1.0
4713,2.0,8.9,6.7,22.3139840557,93.6419250824,71.573685976,22.2158442841,0.390982287,0.060338157,151.003372,0.1201309,24.0,1.0,0.0,0.0,0.0,1.0,0.0
4714,2.0,7.0,5.4,18.3801795493,99.9177442791,111.5600063274,4.4927380632,0.3236445867,-0.041153885,238.490148,0.9376509,30.0,1.0,0.0,0.0,0.0,1.0,0.0
4715,0.0,7.8,16.8,49.9431006939,151.7354666693,124.8193261156,2.0,-0.0932624486,0.09947711,234.760466,0.1455101,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4716,2.0,11.3,6.4,32.3006152402,199.8751648082,243.7917296575,2.0,-0.0422189577,0.127889698,307.773409,0.0410032,9.0,1.0,0.0,0.0,0.0,1.0,0.0
4717,0.0,6.5,9.5,25.4733666844,63.4943673672,165.5840286678,2.0,0.2450072728,0.081465803,202.321347,0.0106167,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4718,2.0,9.9,13.8,34.5579185931,298.084221659,147.5458740852,8.4971083943,-0.0122162218,-0.178290102,155.082655,0.2714325,23.0,1.0,0.0,0.0,0.0,1.0,0.0
4719,0.0,12.2,8.1,23.842516538,688.1890695668,604.245595204,9999.0,0.2220308257,-0.169065673,187.432423,0.0061251,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4720,0.0,8.0,4.2,9999.0,623.0057812134,616.3235884156,2.0,0.0585668534,-0.259487495,154.688953,0.3768502,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4721,0.0,12.0,15.3,9999.0,236.7925631386,535.364259676,40.1688319306,-0.2260302279,-0.111425984,174.529072,0.3615723,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4722,0.0,8.7,7.2,35.5083334266,111.6518078317,158.1376530376,6.3646025614,0.1031121159,0.303745781,176.379603,0.1348069,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4723,0.0,14.7,6.8,24.9652094433,220.5549105911,184.2326022392,13.391814541,-0.2232421594,-0.055790388,166.193169,0.0899295,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4724,2.0,10.7,8.6,34.6208231517,409.0018504801,229.6617973932,23.9318096278,-0.2262658533,0.140530581,290.233234,-0.0274344,12.0,1.0,0.0,0.0,0.0,1.0,0.0
4725,0.0,6.3,11.9,36.8124017563,146.3673618051,187.0129209895,2.0,-0.1305145225,-0.189538854,232.681207,0.2291141,59.0,0.0,0.0,0.0,0.0,0.0,0.0
4726,2.0,10.2,6.7,30.9934808692,12.4699935394,56.9281576441,39.14238259,-0.0769802788,0.247442469,300.428161,0.369336,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4727,0.0,15.7,9.6,9968.0725813259,202.1232948266,218.8574767973,16.4761291782,0.2218947193,0.024081461,206.783336,0.8196127,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4728,0.0,8.1,6.4,62.7255890853,686.5832922578,626.1032875218,16.2451718869,-0.178671798,-0.284636794,102.901804,-0.1025795,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4729,0.0,6.6,7.6,46.6545231127,9999.0,394.8518086905,12.908759927,0.2882699759,0.122481957,231.418875,0.5315953,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4730,2.0,21.1,7.6,54.578943863,376.0585655377,206.7909898044,9999.0,-0.0746205811,-0.260459183,184.151408,0.4250527,49.0,1.0,0.0,0.0,0.0,1.0,0.0
4731,0.0,8.4,9.4,32.2833024226,89.9593578811,135.9993163356,5.9589595917,-0.5914553305,0.122686615,224.311257,-0.0310763,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4732,0.0,15.0,12.5,24.5477574419,98.4017208442,124.195281819,8.6045274119,-0.1937045854,0.170736093,286.979616,-0.1741102,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4733,1.0,6.3,7.5,16.3916027148,88.5351081731,61.6620075806,9.2367049968,-0.0011628617,0.068489103,160.217319,0.0809175,8.0,1.0,0.0,0.0,0.0,1.0,0.0
4734,0.0,11.6,4.2,44.4947228445,178.1657784943,225.6929736135,5.0219410927,0.6803269883,-0.022420227,228.316036,-0.1515851,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4735,0.0,13.7,6.8,31.4322997166,118.0703660177,0.0,21.274411966,-0.284860487,-0.199103183,236.767564,-0.0072596,59.0,0.0,0.0,1.0,0.0,1.0,1.0
4736,0.0,14.8,7.9,47.2660539648,163.2099789904,125.2860966077,10.836141051,0.2164683422,-0.001281527,212.277266,0.1480149,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4737,2.0,4.1,8.9,24.3198030371,106.8691997117,150.2010113347,4.9483615588,0.3037129102,-0.205781749,222.635186,0.0319367,77.0,1.0,0.0,1.0,0.0,0.0,1.0
4738,0.0,14.0,4.0,42.3261878316,396.0073863191,127.7491091472,9932.6153575206,0.0850732463,-0.049899645,143.232789,0.0961494,59.0,0.0,1.0,0.0,1.0,1.0,0.0
4739,0.0,17.6,9.1,32.0024168103,173.8894820206,409.7598951478,30.5593315315,0.0033883526,0.30301764,226.380133,0.4950726,59.0,0.0,0.0,1.0,0.0,1.0,1.0
4740,2.0,5.9,3.2,21.1415584449,200.1290568737,171.7695369288,26.7627629424,-0.0014758136,-0.253897231,264.132562,0.1248593,50.0,1.0,0.0,0.0,0.0,1.0,0.0
4741,0.0,8.0,12.1,51.6534968453,239.4128106875,37.4940764148,30.0228417708,0.0272686977,0.348324369,290.883138,-0.4113234,59.0,0.0,1.0,0.0,0.0,1.0,0.0
4742,0.0,10.2,5.1,9764.5889005564,570.8421265629,297.5614343254,13.24985013,0.0063352865,0.087377425,173.917663,0.1621913,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4743,0.0,7.5,8.2,26.9460932709,144.5096507966,163.7877894349,17.6642043582,-0.0062760487,-0.071935153,359.772,0.141903,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4744,0.0,28.2,13.1,40.1092968825,120.4092964728,170.5017458322,6.4531383412,-0.2349572718,0.324671862,146.65669,-0.0158398,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4745,0.0,21.8,7.0,28.2839630253,298.7682689063,427.1985356992,16.6665582519,0.0352630352,0.112188017,205.268465,0.0327331,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4746,0.0,12.9,4.0,21.0239534816,144.2170781188,157.6017785946,2.0,-0.0444898792,0.101425195,188.065205,0.129228,59.0,0.0,0.0,0.0,0.0,1.0,0.0
4747,0.0,9.4,7.7,48.3788342808,485.9650575111,223.8941139882,44.5390007303,0.1878172001,0.050139817,279.493229,0.0786293,40.0,1.0,0.0,0.0,0.0,0.0,1.0
4748,0.0,14.7,6.9,46.6644955289,176.1205754743,322.9124824133,12.5055403024,-0.0881428245,-0.149871202,227.510529,0.8975888,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4749,0.0,10.7,11.5,28.3125154703,313.3904885663,340.7565027056,9.2764297764,0.040903108,-0.040466056,314.053423,-0.4304574,76.0,1.0,0.0,1.0,0.0,0.0,1.0
4750,2.0,11.6,8.9,24.2933385551,9943.2980729703,105.6542113483,46.6652342082,-0.0174231838,-0.138165291,274.584902,0.6275107,25.0,1.0,0.0,0.0,0.0,0.0,1.0
4751,0.0,9.4,4.7,31.924320115,747.8064411653,628.6955062852,7.8267028558,-0.0850208156,-0.411581535,156.202394,0.0170974,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4752,0.0,12.3,5.8,48.0417651147,98.0697926651,38.2374693263,21.8138222831,0.1974736677,0.139055191,261.014695,0.2813508,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4753,0.0,16.6,13.4,37.4843321443,84.3873361911,68.8726854021,3.0467918419,-0.0818204675,0.147619361,325.457556,-0.2508712,59.0,0.0,0.0,1.0,1.0,1.0,0.0
4754,0.0,17.0,4.2,27.9060536923,143.1001914727,412.1477984649,6.6658726962,0.265626299,0.16734011,167.075404,0.0326473,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4755,0.0,11.8,4.9,17.8152988155,362.9777343346,180.7720424541,20.0845979717,0.3230862442,0.486081033,235.792063,-0.0575326,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4756,0.0,18.0,8.2,31.4133394125,213.9494054081,70.8050133275,32.0887388011,0.4762420583,-0.27642618,133.06493,0.226728,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4757,0.0,6.4,11.0,35.8988226991,6.0,124.2987852264,2.0,-0.3006512844,0.101625525,359.772,0.2106293,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4758,1.0,11.4,4.4,58.4749900418,131.5282825131,75.9260447453,9935.998498124,-0.0969522469,-0.042091059,129.001225,0.1013185,29.0,1.0,0.0,0.0,0.0,0.0,1.0
4759,0.0,11.5,4.1,32.2852812012,303.2131314171,206.5197366068,7.8529717784,-0.2300923842,-0.328869587,88.683761,0.084137,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4760,0.0,11.2,7.8,36.0348848587,685.5687690011,694.2559612887,18.4007994701,0.0445920338,-0.496926281,69.342558,0.747143,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4761,0.0,7.5,10.1,30.9439777499,9999.0,164.2313309926,2.0,0.3080491184,0.326783388,177.7919,0.1036143,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4762,0.0,29.3,5.4,40.7316366074,169.7137105182,207.297712556,25.6516125794,-0.1077110674,-0.051052047,203.126947,0.1630089,59.0,0.0,0.0,1.0,0.0,1.0,1.0
4763,0.0,13.1,8.7,44.9893337528,446.2386609049,278.4187262169,2.0,0.3473518642,0.084953831,293.483922,0.0704562,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4764,0.0,8.4,7.5,17.8892734292,171.239235384,164.7787054264,24.3599008118,-0.1077973762,0.052618289,159.650963,-0.0291595,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4765,2.0,13.7,10.8,20.8312102691,357.5117758541,179.5961298274,2.9369052962,-0.007227984,-0.03257524,173.231434,0.5906793,38.0,1.0,0.0,0.0,0.0,0.0,1.0
4766,0.0,7.2,6.3,51.0433210751,620.4117869998,379.9434791128,27.2751487468,0.3588119481,-0.27852624,180.445567,0.1197644,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4767,0.0,5.9,4.5,39.0410183339,294.3062943381,264.3899519903,9999.0,0.3962107801,0.193801031,178.417691,0.0264973,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4768,0.0,12.8,4.5,36.2298127857,9999.0,33.6822137237,9999.0,-0.1295831897,0.023034624,342.002898,-0.3489195,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4769,0.0,14.1,7.1,57.9006282211,636.0581475343,374.3242408698,6.5566344391,-0.0494466721,0.110953015,328.917799,0.8413943,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4770,0.0,12.9,10.0,63.7972630042,413.1123636108,425.2008373125,34.1524254606,-0.0246337776,0.086522111,227.068031,-0.6124057,5.0,1.0,0.0,0.0,0.0,1.0,0.0
4771,2.0,7.6,5.2,24.7956821056,139.6130185341,149.0203126002,49.7716116292,0.3044341419,0.279285309,262.298483,-0.1593544,24.0,1.0,0.0,0.0,0.0,1.0,0.0
4772,0.0,16.8,9.7,22.5260603695,9999.0,448.662426968,2.0,-0.4695078483,0.161293636,226.975666,0.166764,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4773,2.0,5.2,8.8,48.3631753064,124.6634220115,152.2805058117,25.3253132925,-0.4295167567,0.345789124,337.747081,0.4496435,49.0,1.0,0.0,0.0,1.0,1.0,0.0
4774,0.0,13.5,12.3,50.1525767759,6.0,204.2660650838,6.2054326443,-0.3546941383,0.15734624,359.772,0.1897906,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4775,0.0,12.2,9.2,50.1874394758,156.3473575441,204.1024755331,23.4527553047,0.1311982869,0.117966184,-9835.673977,0.0458465,59.0,0.0,1.0,1.0,0.0,1.0,0.0
4776,0.0,17.1,9.4,43.315129209,437.7390879559,249.3640828392,26.1960235146,-0.0117103691,0.140365638,285.508556,-0.1600346,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4777,2.0,27.7,5.3,29.3598599839,27.3466407138,153.1504316039,25.2513839597,-0.0900968932,0.277740401,226.042616,-0.7647258,24.0,1.0,0.0,0.0,0.0,1.0,0.0
4778,2.0,4.2,8.1,38.1886056266,241.7322976509,164.4614704142,36.7021575353,0.1307902573,-0.260357344,215.946276,0.7768752,18.0,1.0,0.0,0.0,0.0,1.0,0.0
4779,2.0,14.0,5.1,44.1634987782,487.0990491865,259.6551304005,38.569308503,0.0486484173,-0.00142549,163.569471,0.3701206,25.0,1.0,0.0,0.0,0.0,0.0,1.0
4780,2.0,6.4,9.7,38.0937227784,213.623958393,144.6464906425,22.5045786676,-0.1775366664,-0.00340715,138.14306,-0.373027,27.0,1.0,0.0,1.0,0.0,0.0,1.0
4781,0.0,18.7,6.2,39.1927316156,148.1963753969,250.9842978728,7.3933559326,-0.0221510126,-0.269338813,257.64392,-0.0141581,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4782,2.0,4.1,6.1,35.8355401085,286.8019766622,181.2613396657,16.5363906979,-0.0194986431,-0.412241352,223.12091,0.1826082,39.0,1.0,0.0,0.0,0.0,1.0,0.0
4783,0.0,18.6,7.6,66.1230623115,330.6841190422,241.6870393811,2.0,-0.0372355457,0.099576146,170.334023,-0.3613633,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4784,0.0,6.6,9.5,2.230916671,52.0119425322,23.6455047756,27.4265632265,-0.101063118,-0.015132309,278.092083,0.1197221,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4785,2.0,10.6,10.1,42.2090024053,107.6531695503,100.4492491933,29.0872456789,0.5030093213,-0.010356182,280.042573,0.1860587,40.0,1.0,0.0,0.0,0.0,1.0,0.0
4786,0.0,14.5,16.3,24.9123896636,238.2406626374,518.7195843153,2.0,-0.1090302561,-0.009322696,176.798814,-0.228134,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4787,1.0,21.9,7.6,31.4604913299,168.3384202305,140.3104175354,49.1852688013,-0.0584455869,-0.314357117,219.924636,-0.0277933,27.0,1.0,0.0,0.0,0.0,0.0,1.0
4788,0.0,9.3,6.2,27.0907056464,193.3186643635,140.9173552904,6.0188444362,-0.1258068142,0.180471506,252.670457,-0.1185301,59.0,0.0,0.0,0.0,0.0,1.0,0.0
4789,0.0,18.0,7.3,40.3268860691,206.9675409346,164.1473444132,5.3234795831,0.2629946504,-0.028811819,281.865404,-0.3972481,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4790,1.0,12.3,7.2,15.9174451688,608.8553313876,563.6653626997,22.5716439599,-0.2831932209,-0.310011247,189.167298,0.120213,40.0,1.0,0.0,0.0,0.0,1.0,0.0
4791,0.0,17.5,7.8,60.2560045111,9787.3614446929,228.4765200395,26.3532856226,0.2592472694,0.405153184,278.343409,0.4518523,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4792,0.0,16.5,6.1,21.7117383569,186.0555218394,130.3947017532,4.2756668529,0.0153685955,0.005738358,170.981454,-0.255005,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4793,2.0,5.7,6.7,38.5302596457,297.5008834437,268.7541046196,18.1774770801,-0.3875057194,-0.038310521,204.039847,-0.0909111,55.0,1.0,0.0,0.0,0.0,1.0,0.0
4794,2.0,10.9,7.8,27.4143855255,514.5285697171,219.9148868176,34.6195630014,-0.09019647,0.204014128,102.530131,0.1670088,59.0,0.0,0.0,0.0,0.0,1.0,0.0
4795,2.0,4.7,9.5,27.5759476434,233.7872050547,202.2430327695,27.5667092125,-0.4925216846,0.153119666,91.311494,-0.5376138,76.0,0.0,1.0,0.0,0.0,1.0,0.0
4796,0.0,6.7,11.7,42.2091471119,131.3909342681,124.9085869852,2.0,-0.1134319842,-0.523508426,304.460101,0.0320052,59.0,0.0,0.0,1.0,0.0,1.0,1.0
4797,2.0,9.7,3.2,39.5211544687,107.6898980048,73.5532786892,25.5521589193,0.0894659957,-0.159256379,109.834672,0.0664849,27.0,1.0,0.0,0.0,0.0,1.0,0.0
4798,0.0,10.2,14.9,34.0250954197,272.7148378768,176.4255671471,2.0,-0.0680287688,-0.12472068,213.839405,-0.3754289,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4799,0.0,29.6,13.2,36.3114174944,152.8240979228,154.6427203209,25.6834145556,0.3679141422,-0.198252614,199.755367,0.3834277,59.0,0.0,1.0,0.0,0.0,1.0,0.0
4800,2.0,18.7,12.3,60.9234990528,209.7878065714,219.2924759036,10.5274957617,-0.262105764,-0.018808051,167.78071,0.221409,59.0,0.0,0.0,0.0,0.0,0.0,1.0
4801,0.0,15.7,10.2,19.6339893502,293.5355601294,172.4465125944,23.5354153582,-0.0916110318,0.239646868,246.784061,0.9811655,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4802,2.0,9.1,5.4,25.8046341253,509.6199923289,351.7957791077,31.3665339043,0.2403340756,0.029762455,232.608732,-0.3105368,28.0,1.0,0.0,0.0,0.0,1.0,0.0
4803,0.0,4.7,8.6,9999.0,521.2260354147,196.3599934627,19.725270987,-0.2050926203,0.176435919,186.934024,0.2288538,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4804,0.0,17.5,7.8,54.9315314101,165.244510526,535.1658145735,19.0340878397,-0.1999970506,-0.032652994,258.959638,-0.1168971,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4805,0.0,5.4,7.0,54.0774603259,270.2474182644,9999.0,5.5445264476,0.2640684039,0.13999045,152.340847,0.0704609,59.0,0.0,0.0,1.0,0.0,1.0,0.0
