,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
709,0.0,7.5,8.0,35.0,235.0,229.0,6.0,-0.131676,0.0280432,352.875,-0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
710,0.0,9.0,4.5,38.0,422.0,418.0,4.0,-0.435074,0.842676,238.815,-1.27775,59.0,0.0,0.0,1.0,0.0,1.0,0.0
711,0.0,15.0,8.5,33.0,219.0,214.0,5.0,-0.0058415,0.0187306,128.008,-0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
712,0.0,7.0,5.5,46.5,373.0,365.0,8.0,-0.282924,0.282235,126.69,-0.565159,59.0,0.0,0.0,1.0,0.0,1.0,0.0
713,0.0,12.0,6.5,42.5,347.0,341.0,6.0,0.515965,-0.0860522,225.63,0.602017,59.0,0.0,0.0,1.0,0.0,1.0,0.0
714,0.0,13.0,19.5,45.5,386.0,372.0,14.0,-0.374461,0.116982,356.987,-0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
715,0.0,13.0,12.0,39.5,247.0,239.0,8.0,0.0172005,0.0172005,253.724,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
716,2.0,3.5,3.0,24.0,98.0,90.0,8.0,0.0857545,0.0366103,269.661,0.0491442,28.0,1.0,0.0,0.0,0.0,1.0,0.0
717,0.0,10.0,8.0,33.0,169.0,164.0,5.0,-0.0694278,0.00428853,11.3099,-0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
718,0.0,9.0,14.0,31.0,57.0,46.0,11.0,0.0,0.479156,55.6457,-0.479156,59.0,0.0,0.0,1.0,0.0,1.0,0.0
719,0.0,8.0,7.0,20.0,40.0,36.0,4.0,0.0508561,0.136859,264.485,-0.0860024,59.0,0.0,0.0,0.0,1.0,1.0,0.0
720,0.0,7.0,9.5,38.5,109.0,103.0,6.0,-0.223639,0.267804,253.431,-0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
721,0.0,6.5,5.5,57.5,15.0,10.0,5.0,0.267836,-0.0516015,350.491,0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
722,0.0,7.0,4.5,36.0,150.0,146.0,4.0,-0.30873,0.293287,346.799,-0.602017,59.0,0.0,0.0,1.0,0.0,1.0,0.0
723,0.0,15.0,9.0,35.0,357.0,352.0,5.0,0.54399,-0.438895,132.337,0.982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
724,0.0,21.0,10.5,31.0,57.0,50.0,7.0,0.0022682,0.149701,145.008,-0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
725,0.0,13.0,14.5,31.5,210.0,198.0,12.0,-0.039481,0.0219493,283.894,-0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
726,0.0,14.0,8.0,28.5,269.0,264.0,5.0,0.0902717,-0.0694471,223.831,0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
727,0.0,15.0,10.5,49.0,345.0,335.0,10.0,0.564063,-0.394249,297.312,0.958313,59.0,0.0,0.0,1.0,0.0,1.0,0.0
728,0.0,11.0,6.5,40.5,163.0,158.0,5.0,-0.02906,0.192089,17.4977,-0.221149,59.0,0.0,0.0,1.0,0.0,0.0,1.0
729,0.0,17.0,18.0,45.5,122.0,111.0,11.0,0.0791962,-0.154239,175.03,0.233435,58.0,0.0,0.0,1.0,0.0,1.0,0.0
730,2.0,6.0,7.0,39.0,59.0,52.0,7.0,0.00519121,0.238626,-9999.0,-0.233435,13.0,0.0,1.0,0.0,0.0,1.0,0.0
731,0.0,8.0,11.0,45.0,122.0,114.0,8.0,-0.16279,0.328652,273.892,-0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
732,0.0,14.0,8.5,46.5,161.0,153.0,8.0,-0.239302,-0.0672967,101.598,-0.172005,59.0,0.0,0.0,0.0,1.0,1.0,0.0
733,0.0,7.5,6.5,32.5,9.0,5.0,4.0,0.00336465,0.0893671,267.019,-0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
734,0.0,35.0,28.0,49.0,87.0,43.0,44.0,0.331555,-0.245889,338.782,0.577445,59.0,0.0,0.0,1.0,0.0,1.0,0.0
735,0.0,13.5,8.5,50.0,309.0,302.0,7.0,0.117636,0.0193471,345.444,0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
736,2.0,6.0,7.0,39.0,223.0,210.0,13.0,-0.273907,0.291252,93.897,-0.565159,49.0,1.0,0.0,0.0,0.0,1.0,0.0
737,0.0,11.0,9.5,39.0,360.0,355.0,5.0,-0.156454,0.150698,192.933,-0.307151,59.0,0.0,0.0,0.0,1.0,1.0,0.0
738,0.0,10.0,7.5,19.5,212.0,210.0,2.0,-0.0343783,-0.0589504,63.4349,0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
739,0.0,6.0,8.0,28.5,84.0,80.0,4.0,-0.18143,-0.156858,142.392,-0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
740,0.0,6.5,7.5,38.5,14.0,10.0,4.0,0.245246,0.564683,254.592,-0.319438,59.0,0.0,0.0,0.0,1.0,1.0,0.0
741,0.0,8.0,9.0,57.5,138.0,128.0,10.0,-0.0476432,0.0997895,150.255,-0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
742,0.0,16.0,7.0,42.5,495.0,488.0,7.0,0.268835,-0.148891,206.409,0.417726,59.0,0.0,0.0,1.0,0.0,1.0,0.0
743,0.0,11.0,9.5,47.5,285.0,275.0,10.0,-0.420538,0.0217602,310.882,-0.442298,59.0,0.0,0.0,1.0,0.0,1.0,0.0
744,0.0,15.0,8.0,44.5,110.0,104.0,6.0,-0.243122,0.272892,43.1323,-0.516015,59.0,0.0,0.0,1.0,0.0,1.0,0.0
745,0.0,11.0,9.0,39.0,232.0,226.0,6.0,-0.0367007,0.110732,230.565,-0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
746,0.0,10.0,12.0,29.5,385.0,347.0,38.0,0.0845239,0.0722378,18.869,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
747,0.0,25.0,11.5,36.0,160.0,152.0,8.0,-0.099737,0.0354097,140.548,-0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
748,0.0,10.0,9.0,65.0,350.0,337.0,13.0,0.306215,-0.0132224,269.429,0.319438,59.0,0.0,0.0,0.0,1.0,1.0,0.0
749,2.0,11.5,8.5,32.5,149.0,142.0,7.0,-0.0411944,0.106238,335.106,-0.147433,29.0,0.0,1.0,0.0,0.0,1.0,0.0
750,0.0,9.0,11.5,36.0,236.0,227.0,9.0,0.00621205,-0.190365,279.033,0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
751,0.0,11.0,8.0,39.5,345.0,340.0,5.0,-0.145888,0.0998335,187.05,-0.245721,59.0,0.0,0.0,0.0,1.0,1.0,0.0
752,0.0,11.0,6.5,22.0,111.0,108.0,3.0,-0.298357,0.180799,-9999.0,-0.479156,59.0,0.0,0.0,1.0,0.0,1.0,0.0
753,0.0,12.0,13.0,32.5,385.0,379.0,6.0,0.298638,0.224922,22.7241,0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
754,0.0,24.0,10.5,31.5,246.0,238.0,8.0,-0.300682,0.264477,205.471,-0.565159,59.0,0.0,0.0,1.0,0.0,1.0,0.0
755,0.0,7.0,8.5,32.5,129.0,124.0,5.0,0.0245721,0.294865,165.51,-0.270293,59.0,0.0,0.0,1.0,0.0,1.0,0.0
756,0.0,8.0,8.0,49.5,95.0,90.0,5.0,0.19421,-0.0883696,21.9149,0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
757,1.0,14.5,8.5,38.5,156.0,131.0,25.0,-0.0470956,0.161767,-9999.0,-0.208863,23.0,0.0,1.0,0.0,0.0,1.0,0.0
758,0.0,5.5,7.0,47.0,110.0,104.0,6.0,-0.115963,0.0806142,189.162,-0.196577,59.0,0.0,0.0,0.0,1.0,1.0,0.0
759,2.0,6.0,4.5,45.5,290.0,277.0,13.0,-0.143313,0.016406,269.51,-0.159719,29.0,1.0,0.0,0.0,0.0,1.0,0.0
760,0.0,15.0,6.0,33.0,109.0,106.0,3.0,-0.0482969,0.455432,296.694,-0.503728,59.0,0.0,0.0,1.0,0.0,1.0,0.0
761,2.0,7.0,6.5,49.0,375.0,344.0,31.0,-0.934935,0.305957,101.31,-1.24089,45.0,1.0,0.0,0.0,0.0,1.0,0.0
762,0.0,15.0,10.0,42.0,242.0,167.0,75.0,0.339952,0.167947,42.6745,0.172005,59.0,0.0,0.0,1.0,0.0,1.0,0.0
763,0.0,9.0,6.5,52.0,18.0,11.0,7.0,0.752267,-0.5992,113.89,1.35147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
764,0.0,7.0,14.0,31.0,214.0,204.0,10.0,-0.401294,0.471016,346.242,-0.87231,59.0,0.0,0.0,1.0,0.0,1.0,0.0
765,0.0,18.0,7.0,31.0,185.0,182.0,3.0,-0.170861,0.0502881,70.2363,-0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
766,0.0,11.0,11.5,22.0,438.0,430.0,8.0,-0.191369,0.201785,223.919,-0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
767,0.0,14.0,11.5,29.5,227.0,219.0,8.0,0.0719184,-0.186089,307.875,0.258007,59.0,0.0,0.0,1.0,0.0,0.0,1.0
768,0.0,10.0,13.5,23.5,202.0,197.0,5.0,-0.0112893,0.0747131,321.238,-0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
769,2.0,7.0,5.0,45.0,236.0,220.0,16.0,0.523973,-0.237763,167.619,0.761736,33.0,1.0,0.0,0.0,0.0,1.0,0.0
770,2.0,10.0,10.5,39.0,342.0,323.0,19.0,-0.390799,0.0760713,172.991,-0.46687,40.0,1.0,0.0,0.0,0.0,1.0,0.0
771,0.0,26.0,22.0,50.0,104.0,91.0,13.0,-0.0141633,-0.0633075,298.993,0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
772,0.0,14.0,12.5,33.5,101.0,94.0,7.0,0.0353939,0.330259,164.618,-0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
773,0.0,6.5,8.0,9999.0,9999.0,9999.0,9999.0,0.0764558,-0.095549,29.7449,0.172005,59.0,0.0,0.0,1.0,0.0,1.0,0.0
774,1.0,8.0,5.5,24.5,375.0,354.0,21.0,-0.123551,0.343319,267.955,-0.46687,40.0,1.0,0.0,0.0,0.0,0.0,1.0
775,0.0,8.5,11.5,39.5,158.0,151.0,7.0,-0.0373856,0.0240447,150.338,-0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
776,2.0,7.5,3.5,42.0,131.0,120.0,11.0,0.0528841,0.0160259,-9999.0,0.0368582,14.0,1.0,0.0,0.0,0.0,1.0,0.0
777,2.0,5.5,5.0,32.5,285.0,274.0,11.0,-0.278621,0.114533,228.468,-0.393154,19.0,1.0,0.0,0.0,0.0,1.0,0.0
778,0.0,17.0,8.5,36.0,172.0,167.0,5.0,0.133106,-0.161759,78.9436,0.294865,59.0,0.0,0.0,1.0,0.0,0.0,1.0
779,0.0,9.0,9.5,9999.0,9999.0,9999.0,9999.0,-0.0161006,-0.00381456,285.642,-0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
780,0.0,15.0,8.0,28.5,321.0,316.0,5.0,-0.0768235,0.119753,286.113,-0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
781,0.0,10.5,10.5,43.5,117.0,110.0,7.0,-0.420698,-0.0275439,94.3987,-0.393154,59.0,0.0,0.0,0.0,1.0,1.0,0.0
782,2.0,4.5,2.0,32.5,288.0,280.0,8.0,-0.106655,-0.00836624,153.914,-0.0982885,14.0,1.0,0.0,0.0,0.0,1.0,0.0
783,0.0,6.5,9.0,36.0,123.0,117.0,6.0,0.124751,-0.133256,-9999.0,0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
784,0.0,15.0,7.5,27.0,377.0,371.0,6.0,0.359662,-0.0457776,172.504,0.40544,59.0,0.0,0.0,1.0,0.0,1.0,0.0
785,0.0,22.0,8.5,51.0,187.0,180.0,7.0,0.300462,-0.399844,155.082,0.700305,59.0,0.0,0.0,0.0,1.0,1.0,0.0
786,0.0,10.0,7.5,31.0,385.0,380.0,5.0,-0.185175,-0.0131707,301.212,-0.172005,59.0,0.0,0.0,0.0,1.0,1.0,0.0
787,0.0,8.0,7.5,27.0,52.0,47.0,5.0,-0.0463393,0.113379,163.706,-0.159719,77.0,0.0,0.0,1.0,0.0,1.0,0.0
788,0.0,15.0,23.5,54.5,249.0,234.0,15.0,0.0321419,-0.0907187,309.623,0.122861,59.0,0.0,0.0,0.0,1.0,1.0,0.0
789,0.0,7.5,12.0,39.0,190.0,185.0,5.0,0.085523,0.208384,254.055,-0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
790,0.0,13.5,9.5,38.0,82.0,75.0,7.0,0.44365,-0.36723,209.055,0.81088,59.0,0.0,0.0,1.0,0.0,1.0,0.0
791,0.0,19.0,11.5,45.0,423.0,418.0,5.0,-0.0335619,0.0401544,335.772,-0.0737164,59.0,0.0,0.0,0.0,1.0,1.0,0.0
792,0.0,11.0,5.5,40.5,267.0,261.0,6.0,-0.190124,0.0310247,297.224,-0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
793,0.0,12.0,12.0,40.5,252.0,244.0,8.0,-0.112715,0.194436,-9999.0,-0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
794,0.0,14.0,7.0,36.0,149.0,143.0,6.0,0.12712,0.0779756,22.6771,0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
795,2.0,4.0,5.0,48.0,43.0,35.0,8.0,0.372059,-0.107097,213.024,0.479156,59.0,1.0,0.0,0.0,0.0,1.0,0.0
796,0.0,9.0,7.5,36.0,168.0,163.0,5.0,0.0743145,-0.0608322,157.051,0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
797,0.0,13.0,8.5,23.5,102.0,97.0,5.0,-0.325419,0.0308766,-9999.0,-0.356296,59.0,0.0,0.0,1.0,0.0,1.0,0.0
798,0.0,6.0,7.5,28.5,102.0,99.0,3.0,-0.0388777,0.108555,151.091,-0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
799,0.0,19.0,8.0,42.0,658.0,651.0,7.0,0.119342,-0.335242,62.7912,0.454584,59.0,0.0,0.0,1.0,0.0,1.0,0.0
800,0.0,14.0,9.5,42.0,171.0,163.0,8.0,0.557787,-0.339095,250.399,0.896882,59.0,0.0,0.0,1.0,0.0,1.0,0.0
801,2.0,4.5,3.0,33.5,102.0,92.0,10.0,-0.132493,0.469524,277.125,-0.602017,40.0,1.0,0.0,0.0,0.0,0.0,1.0
802,2.0,6.5,18.5,27.0,192.0,171.0,21.0,0.0373252,-0.159252,11.3099,0.196577,23.0,1.0,0.0,0.0,0.0,0.0,1.0
803,0.0,8.0,5.0,41.5,318.0,314.0,4.0,0.104569,-0.0305781,128.946,0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
804,0.0,12.0,5.5,31.0,95.0,92.0,3.0,0.0,0.0,239.685,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
805,0.0,22.0,8.5,40.5,310.0,304.0,6.0,-0.0613013,0.0247011,251.957,-0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
806,0.0,15.0,6.0,44.0,44.0,39.0,5.0,0.178236,0.00623117,70.292,0.172005,59.0,0.0,0.0,1.0,0.0,1.0,0.0
807,0.0,10.0,5.0,45.0,182.0,177.0,5.0,0.0,0.294865,154.872,-0.294865,59.0,0.0,1.0,0.0,0.0,1.0,0.0
808,0.0,10.5,8.5,45.5,24.0,18.0,6.0,-0.0131916,0.662542,187.23,-0.675733,59.0,0.0,0.0,1.0,0.0,1.0,0.0
809,0.0,20.0,8.5,29.5,376.0,370.0,6.0,0.122861,0.0491442,114.873,0.0737164,59.0,0.0,1.0,0.0,0.0,1.0,0.0
810,0.0,8.0,6.5,37.5,266.0,261.0,5.0,-0.0247046,0.184158,342.378,-0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
811,0.0,19.0,15.0,50.5,303.0,289.0,14.0,-0.0630629,-0.0262048,308.536,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
812,0.0,12.5,14.0,22.0,25.0,23.0,2.0,0.0737164,-0.0614303,290.674,0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
813,0.0,5.5,11.5,24.5,108.0,103.0,5.0,-0.118838,0.114597,351.87,-0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
814,0.0,6.5,9.5,32.5,184.0,180.0,4.0,0.0611061,0.0733922,353.339,-0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
815,0.0,8.5,12.5,37.5,22.0,15.0,7.0,0.539141,-0.308597,57.7575,0.847738,59.0,0.0,0.0,1.0,0.0,1.0,0.0
816,0.0,14.0,8.5,63.0,167.0,154.0,13.0,0.0597129,0.31772,68.7948,-0.258007,59.0,0.0,0.0,0.0,1.0,1.0,0.0
817,0.0,19.0,7.0,35.0,98.0,92.0,6.0,0.165083,0.0176504,309.806,0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
818,0.0,12.5,9.0,38.5,208.0,201.0,7.0,-0.0350496,-0.145624,126.091,0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
819,0.0,5.0,7.0,38.0,231.0,227.0,4.0,0.187423,-0.451452,337.235,0.638875,59.0,0.0,0.0,1.0,0.0,1.0,0.0
820,1.0,6.5,7.0,34.0,132.0,96.0,36.0,0.227609,-0.374408,54.7106,0.602017,6.0,0.0,1.0,0.0,0.0,1.0,0.0
821,0.0,18.0,17.0,28.5,242.0,232.0,10.0,-0.185118,0.195749,273.013,-0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
822,2.0,6.0,6.0,33.0,237.0,233.0,4.0,-0.165094,0.0191967,28.977,-0.184291,55.0,1.0,0.0,0.0,0.0,1.0,0.0
823,0.0,10.0,14.0,36.0,307.0,293.0,14.0,-0.0533608,0.13093,29.5143,-0.184291,59.0,0.0,0.0,0.0,1.0,1.0,0.0
824,1.0,5.0,4.0,47.0,608.0,471.0,137.0,0.27681,0.0433753,262.126,0.233435,14.0,1.0,0.0,0.0,0.0,1.0,0.0
825,0.0,9.0,12.0,36.0,87.0,78.0,9.0,0.0184291,0.116718,200.433,-0.0982885,59.0,0.0,0.0,0.0,1.0,1.0,0.0
826,0.0,23.0,21.5,32.5,56.0,42.0,14.0,0.053785,0.041499,160.005,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
827,0.0,18.0,6.5,35.5,307.0,302.0,5.0,-0.232431,-0.0358543,288.73,-0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
828,1.0,12.5,12.0,35.5,401.0,378.0,23.0,0.460255,-0.190906,158.58,0.651161,14.0,1.0,0.0,0.0,0.0,1.0,0.0
829,0.0,6.0,5.5,37.5,167.0,164.0,3.0,-0.0515226,0.108196,249.428,-0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
830,0.0,13.0,7.0,41.0,70.0,64.0,6.0,-0.0815471,-0.056975,305.494,-0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
831,0.0,25.0,10.0,35.0,147.0,137.0,10.0,-0.0340041,0.0397122,4.95545,-0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
832,2.0,5.0,5.0,33.0,151.0,145.0,6.0,-0.443145,0.281732,-9999.0,-0.724878,40.0,1.0,0.0,0.0,0.0,1.0,0.0
833,0.0,15.5,15.5,46.5,498.0,487.0,11.0,0.514225,-0.100078,285.913,0.614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
834,1.0,18.0,15.0,41.5,212.0,189.0,23.0,0.0548778,-0.0188385,244.179,0.0737164,50.0,1.0,0.0,0.0,0.0,1.0,0.0
835,0.0,6.0,6.5,60.0,351.0,342.0,9.0,0.044354,-0.0416484,132.064,0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
836,0.0,16.0,7.5,46.5,626.0,618.0,8.0,-0.470125,0.230181,100.192,-0.700305,59.0,0.0,0.0,1.0,0.0,1.0,0.0
837,0.0,9.0,11.0,35.0,82.0,73.0,9.0,0.00156116,0.112136,185.787,-0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
838,0.0,11.0,6.5,42.0,439.0,433.0,6.0,-0.498998,0.262737,258.142,-0.761736,59.0,0.0,0.0,1.0,0.0,1.0,0.0
839,0.0,14.0,8.0,40.5,256.0,251.0,5.0,-0.073778,0.0122244,241.535,-0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
840,0.0,9.5,10.0,39.0,156.0,150.0,6.0,-0.168398,0.163325,144.951,-0.331724,59.0,0.0,0.0,1.0,0.0,1.0,0.0
841,0.0,14.0,12.5,45.5,113.0,105.0,8.0,-0.00340357,-0.0525478,286.202,0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
842,2.0,5.5,4.0,35.0,64.0,56.0,8.0,0.159438,-0.0739971,-9999.0,0.233435,28.0,1.0,0.0,0.0,0.0,1.0,0.0
843,0.0,9.5,15.0,20.0,62.0,53.0,9.0,0.0162822,0.188287,310.192,-0.172005,59.0,0.0,0.0,1.0,0.0,1.0,0.0
844,0.0,9.0,5.0,37.5,250.0,246.0,4.0,-0.224221,0.168933,297.272,-0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
845,0.0,13.0,7.5,32.5,127.0,121.0,6.0,0.111945,0.247091,306.807,-0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
846,2.0,8.0,7.0,28.5,222.0,207.0,15.0,-0.134622,0.123385,234.423,-0.258007,23.0,1.0,0.0,0.0,0.0,1.0,0.0
847,0.0,11.5,12.5,28.0,165.0,158.0,7.0,0.213015,-0.0941366,162.35,0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
848,0.0,9.0,8.5,56.0,308.0,298.0,10.0,0.205025,-0.163556,273.468,0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
849,2.0,8.5,5.5,26.5,305.0,290.0,15.0,0.192154,-0.188714,25.9744,0.380868,23.0,1.0,0.0,0.0,0.0,1.0,0.0
850,0.0,8.5,12.5,42.5,256.0,246.0,10.0,-0.202069,0.166513,133.512,-0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
851,0.0,19.0,8.5,29.0,74.0,69.0,5.0,0.0383632,-0.453079,66.8014,0.491442,59.0,0.0,0.0,1.0,0.0,0.0,1.0
852,0.0,10.0,6.5,22.0,127.0,123.0,4.0,-0.0427395,0.0555489,-9999.0,-0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
853,2.0,5.0,3.0,51.5,320.0,307.0,13.0,0.0398707,0.0644429,128.346,-0.0245721,14.0,1.0,0.0,0.0,0.0,1.0,0.0
854,0.0,11.0,6.5,24.0,52.0,47.0,5.0,-0.0617083,-0.0739943,316.397,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
855,1.0,5.0,4.5,36.0,288.0,224.0,64.0,-0.22021,0.148372,-9999.0,-0.368582,14.0,1.0,0.0,0.0,0.0,1.0,0.0
856,0.0,12.0,10.5,28.5,273.0,265.0,8.0,0.143381,-0.0900541,-9999.0,0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
857,0.0,11.0,8.0,50.5,262.0,252.0,10.0,-0.314901,0.115111,298.072,-0.430012,59.0,0.0,0.0,1.0,0.0,1.0,0.0
858,0.0,7.5,9.0,33.0,106.0,100.0,6.0,0.00933915,-0.248668,191.676,0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
859,2.0,6.0,4.0,42.0,282.0,274.0,8.0,-0.0192104,0.054506,-9999.0,-0.0737164,40.0,1.0,0.0,0.0,0.0,1.0,0.0
860,0.0,18.0,9.5,33.0,348.0,341.0,7.0,0.00499184,0.336715,123.495,-0.331724,59.0,0.0,0.0,0.0,1.0,1.0,0.0
861,2.0,14.0,11.0,29.5,133.0,102.0,31.0,0.0970643,0.318213,-9999.0,-0.221149,14.0,1.0,0.0,0.0,0.0,1.0,0.0
862,0.0,15.0,12.0,38.5,101.0,95.0,6.0,-0.00830368,-0.0451619,135.838,0.0368582,59.0,0.0,0.0,0.0,1.0,1.0,0.0
863,0.0,9.0,10.5,44.0,36.0,28.0,8.0,-0.0507696,0.391529,103.083,-0.442298,59.0,0.0,0.0,1.0,0.0,1.0,0.0
864,0.0,15.0,12.0,38.5,76.0,68.0,8.0,-0.19288,0.21256,166.849,-0.40544,59.0,0.0,0.0,1.0,0.0,1.0,0.0
865,0.0,26.0,13.0,35.5,107.0,99.0,8.0,0.110829,-0.159464,311.634,0.270293,59.0,0.0,0.0,1.0,0.0,1.0,0.0
866,0.0,8.5,11.5,29.0,260.0,251.0,9.0,-0.129445,0.00570166,294.316,-0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
867,0.0,14.0,12.0,36.0,123.0,116.0,7.0,0.463533,-0.0401958,136.643,0.503728,59.0,0.0,0.0,1.0,0.0,1.0,0.0
868,0.0,11.0,13.5,38.0,371.0,361.0,10.0,0.245107,0.0485299,344.745,0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
869,2.0,10.0,7.5,36.0,366.0,348.0,18.0,0.0935069,-0.139928,226.723,0.233435,23.0,1.0,0.0,0.0,0.0,1.0,0.0
870,0.0,11.0,5.5,40.5,294.0,290.0,4.0,0.452859,0.17028,202.225,0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
871,0.0,13.0,12.0,35.0,218.0,210.0,8.0,-0.1228,0.135207,12.5502,-0.258007,77.0,0.0,0.0,1.0,0.0,1.0,0.0
872,0.0,9.0,10.0,31.0,56.0,50.0,6.0,-0.0194719,0.0911027,191.958,-0.110575,59.0,0.0,0.0,0.0,1.0,1.0,0.0
873,0.0,10.0,11.5,29.0,144.0,136.0,8.0,-0.396413,0.0335989,127.67,-0.430012,59.0,0.0,0.0,1.0,0.0,1.0,0.0
874,0.0,18.5,14.5,40.5,102.0,90.0,12.0,0.206831,-0.284611,321.34,0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
875,2.0,10.5,13.0,42.0,279.0,260.0,19.0,0.00768373,0.204261,190.408,-0.196577,4.0,1.0,0.0,0.0,0.0,1.0,0.0
876,0.0,21.0,8.5,40.5,180.0,175.0,5.0,0.201355,-0.00750797,192.419,0.208863,59.0,0.0,0.0,0.0,1.0,1.0,0.0
877,0.0,13.0,6.0,37.5,139.0,135.0,4.0,-0.0670946,0.534922,-9999.0,-0.602017,59.0,0.0,0.0,1.0,0.0,1.0,0.0
878,0.0,12.0,6.0,38.0,142.0,136.0,6.0,0.715912,-0.156398,335.726,0.87231,59.0,0.0,0.0,1.0,0.0,0.0,1.0
879,0.0,14.0,10.0,31.5,56.0,49.0,7.0,0.0661428,0.0661428,-9999.0,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
880,0.0,13.5,14.5,46.0,164.0,155.0,9.0,0.344469,-0.0363984,282.216,0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
881,0.0,13.0,12.5,37.5,239.0,230.0,9.0,-0.0143619,-0.0635062,194.47,0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
