,Unnamed: 0,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
4660,37116,R,27.0,8.0,42.5,B,1963,66.0,57.0,9.0,N,S,-0.055965,0.46005,339.083,-0.516015,37116,59,0.0
4661,87888,R,10.0,6.0,42.5,C,1963,273.0,267.0,6.0,N,B1,0.20272,-0.411583,64.4861,0.614303,87888,59,0.0
4662,72080,R,15.0,10.0,35.0,C,1963,292.0,284.0,8.0,N,B1,-0.249017,0.0704207,6.55921,-0.319438,72080,59,0.0
4663,96427,O,4.0,2.5,45.0,A,2008,385.0,377.0,8.0,N,-,0.734924,-0.395394,-9999.0,1.13032,96427,14,2.0
4664,37138,R,15.0,9.5,43.0,C,1963,74.0,64.0,10.0,N,B2,0.203411,-0.0300245,268.85,0.233435,37138,59,0.0
4665,75018,R,8.0,6.0,40.5,C,1963,71.0,69.0,2.0,N,B1,0.0964919,-0.0755129,104.61,0.172005,75018,59,0.0
4666,96875,R,9.0,10.0,34.0,C,1963,174.0,168.0,6.0,N,B1,0.363856,-0.0784418,59.5111,0.442298,96875,59,0.0
4667,87361,R,10.0,11.0,39.0,C,1963,170.0,164.0,6.0,N,C1,0.24931,-0.168416,249.852,0.417726,87361,59,0.0
4668,39984,R,7.0,9.5,31.0,C,1963,203.0,197.0,6.0,N,C1,-0.12427,0.256597,334.199,-0.380868,39984,59,0.0
4669,80907,R,9.5,9.0,35.0,C,1963,567.0,562.0,5.0,N,B1,0.444649,-0.0836517,62.3189,0.528301,80907,59,0.0
4670,60487,R,6.0,9.0,39.0,C,1963,149.0,143.0,6.0,N,A2,-0.0634984,0.120792,68.6294,-0.184291,60487,59,0.0
4671,51086,R,19.0,14.0,24.5,C,1963,298.0,291.0,7.0,N,B2,0.315051,-0.151819,40.6013,0.46687,51086,59,0.0
4672,108918,C,11.0,8.0,43.5,A,1997,180.0,146.0,34.0,N,-,0.175672,-0.0823349,-9999.0,0.258007,108918,25,2.0
4673,89090,R,9.0,10.0,41.5,C,1963,173.0,161.0,12.0,N,A2,0.17398,-0.280604,186.096,0.454584,89090,59,0.0
4674,75173,R,10.0,9.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,A2,-0.0614303,0.282579,29.6845,-0.34401,75173,59,0.0
4675,15970,R,15.0,6.5,45.0,C,1963,32.0,27.0,5.0,N,B1,-0.11997,0.101179,231.911,-0.221149,15970,59,0.0
4676,38087,R,11.5,18.5,46.0,C,1963,178.0,165.0,13.0,N,B2,-0.106055,0.201096,273.085,-0.307151,38087,59,0.0
4677,87960,R,13.5,11.0,40.5,D,1963,150.0,141.0,9.0,N,B1,0.313519,0.0923702,0.520856,0.221149,87960,59,0.0
4678,14353,R,12.0,6.0,29.5,C,1963,199.0,194.0,5.0,N,B1,0.115233,0.0783746,31.3013,0.0368582,14353,59,0.0
4679,84681,R,18.0,11.5,38.5,C,1963,183.0,176.0,7.0,N,C2,0.00565237,0.140799,34.5862,-0.135147,84681,59,0.0
4680,72438,O,6.5,7.0,38.0,A,1989,93.0,84.0,9.0,N,-,-0.161834,0.0593149,244.424,-0.221149,72438,33,2.0
4681,87263,R,12.0,17.0,40.5,C,1963,189.0,175.0,14.0,N,A2,0.0491442,-0.0982885,281.543,0.147433,87263,59,0.0
4682,11457,R,14.0,9.0,45.5,C,1963,63.0,56.0,7.0,N,B1,-0.0357844,0.173079,318.132,-0.208863,11457,59,0.0
4683,103183,R,11.0,22.5,22.0,C,1964,53.0,42.0,11.0,N,C1,0.0491442,-0.122861,147.553,0.172005,103183,58,0.0
4684,28422,R,12.0,13.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,C2,-0.114327,-0.151186,-9999.0,0.0368582,28422,59,0.0
4685,37407,R,6.0,4.5,56.5,C,1963,35.0,29.0,6.0,N,B1,0.0316966,-0.0665919,345.133,0.0982885,37407,59,0.0
4686,67464,R,8.5,9.5,19.5,C,1963,284.0,278.0,6.0,N,C1,0.277993,0.0322715,-9999.0,0.245721,67464,59,0.0
4687,26924,R,15.0,9.5,40.5,C,1963,141.0,133.0,8.0,N,C2,0.552873,-0.282579,-9999.0,0.835452,26924,59,0.0
4688,66009,R,8.0,8.0,50.0,C,1963,244.0,239.0,5.0,N,B1,0.00824681,0.15568,262.176,-0.147433,66009,59,0.0
4689,1690,R,12.0,5.5,33.0,C,1963,528.0,525.0,3.0,N,C1,0.59155,-1.06707,226.488,1.65862,1690,59,0.0
4690,78689,R,8.0,8.0,49.5,C,1963,660.0,654.0,6.0,N,C1,-0.175965,-0.0162466,287.176,-0.159719,78689,59,0.0
4691,95710,R,8.5,9.0,59.0,C,1963,304.0,292.0,12.0,N,B2,-0.467014,0.171862,22.8999,-0.638875,95710,59,0.0
4692,93577,R,5.5,8.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,C1,-0.00496964,0.240752,211.373,-0.245721,93577,59,0.0
4693,3138,R,15.0,10.0,33.5,C,1963,518.0,500.0,18.0,N,A1,0.599865,-0.161871,260.826,0.761736,3138,59,0.0
4694,2841,O,8.0,7.0,36.0,B,1993,150.0,132.0,18.0,N,-,-0.218698,0.10074,223.99,-0.319438,2841,29,0.0
4695,29156,R,7.0,18.0,36.0,C,1963,198.0,144.0,54.0,N,A1,0.169725,0.120581,228.045,0.0491442,29156,59,0.0
4696,37418,R,27.0,16.0,55.5,C,1963,49.0,27.0,22.0,N,A2,0.219038,0.108464,-9999.0,0.110575,37418,59,0.0
4697,67931,C,13.5,7.0,38.5,A,1993,156.0,140.0,16.0,N,-,0.304316,-0.0519795,115.731,0.356296,67931,29,2.0
4698,76454,R,7.5,11.5,40.5,C,1963,148.0,142.0,6.0,N,C1,0.272441,-0.31729,74.1975,0.589731,76454,59,0.0
4699,101433,O,3.0,4.0,36.0,B,2014,204.0,184.0,20.0,N,-,0.170115,-0.124751,166.171,0.294865,101433,8,2.0
4700,60956,O,7.0,3.5,43.5,A,1976,198.0,185.0,13.0,N,-,-0.242332,0.175394,21.1843,-0.417726,60956,46,2.0
4701,107159,O,4.0,4.0,33.0,A,2008,25.0,20.0,5.0,N,-,-0.0202359,0.311488,204.07,-0.331724,107159,14,2.0
4702,30419,R,26.0,15.5,44.0,D,1963,110.0,97.0,13.0,N,B2,-0.263331,0.142109,155.189,-0.40544,30419,59,0.0
4703,93935,R,10.0,10.5,39.5,C,1963,231.0,223.0,8.0,N,B1,0.288767,-0.116673,300.596,0.40544,93935,59,0.0
4704,26936,R,12.0,8.5,36.0,D,1963,209.0,204.0,5.0,N,C1,-0.539756,0.4677,-9999.0,-1.00746,26936,59,0.0
4705,78044,O,6.0,5.0,36.0,A,1982,91.0,84.0,7.0,N,-,0.294227,0.0976498,209.831,0.196577,78044,40,2.0
4706,55101,R,13.0,6.5,31.5,C,1963,49.0,45.0,4.0,Y,B1,-0.184291,0.294865,-9999.0,-0.479156,55101,59,0.0
4707,40666,O,7.5,5.5,40.5,A,1989,148.0,135.0,13.0,N,-,0.20722,0.0597873,322.411,0.147433,40666,33,2.0
4708,19084,O,8.0,4.0,48.0,A,1993,87.0,80.0,7.0,N,-,0.284224,-0.072072,-9999.0,0.356296,19084,29,2.0
4709,73772,R,18.0,11.5,31.0,D,1963,409.0,402.0,7.0,N,C2,0.121876,-0.222134,151.44,0.34401,73772,59,0.0
4710,91021,R,5.0,5.5,36.0,C,1963,68.0,62.0,6.0,N,B1,0.0353839,-0.222623,-9999.0,0.258007,91021,59,0.0
4711,87754,R,14.0,16.0,49.0,C,1963,269.0,255.0,14.0,N,B1,-0.104597,-0.424035,250.084,0.319438,87754,59,0.0
4712,6737,R,10.0,6.0,49.0,C,1963,565.0,559.0,6.0,N,B2,-0.0519037,0.156959,255.411,-0.208863,6737,59,0.0
4713,3166,R,23.0,13.5,44.5,C,1963,282.0,271.0,11.0,N,B1,0.400982,-0.299323,122.445,0.700305,3166,59,0.0
4714,51917,R,16.0,8.0,41.0,B,1963,357.0,349.0,8.0,N,B2,-0.0408161,-0.212821,139.351,0.172005,51917,59,0.0
4715,100874,R,5.0,8.0,42.0,C,1963,325.0,318.0,7.0,N,B1,-0.0271979,-0.702931,184.574,0.675733,100874,59,0.0
4716,29163,R,9.0,8.0,42.0,C,1963,131.0,113.0,18.0,N,A1,-0.0413531,-0.0782113,213.906,0.0368582,29163,59,0.0
4717,25870,O,5.5,4.5,35.5,A,1993,47.0,8.0,39.0,N,-,0.180961,0.0581,-9999.0,0.122861,25870,29,2.0
4718,28590,R,20.5,16.5,38.5,C,1963,273.0,260.0,13.0,N,C2,0.0418044,-0.265347,251.654,0.307151,28590,59,0.0
4719,41317,R,9.5,11.0,40.5,D,1963,142.0,133.0,9.0,N,B1,-0.21571,0.275732,57.8356,-0.491442,41317,59,0.0
4720,19924,C,7.5,6.5,43.5,B,1979,245.0,222.0,23.0,N,-,-0.16538,-0.0793773,64.8098,-0.0860024,19924,43,0.0
4721,102425,R,7.0,8.0,46.5,C,1963,71.0,65.0,6.0,N,B2,0.0406291,0.0774873,338.962,-0.0368582,102425,59,0.0
4722,90592,R,8.0,11.5,23.5,C,1963,180.0,174.0,6.0,N,B1,-0.0271456,-0.125434,51.2156,0.0982885,90592,59,0.0
4723,39651,R,12.0,15.0,34.0,C,1963,137.0,85.0,52.0,N,A1,-0.521167,-0.0911551,237.529,-0.430012,39651,59,0.0
4724,27115,R,16.0,8.0,39.5,C,1963,167.0,162.0,5.0,N,C2,0.121566,0.0232776,-9999.0,0.0982885,27115,59,0.0
4725,51782,R,16.0,11.0,27.0,C,1963,411.0,403.0,8.0,N,A2,0.030819,0.0185329,24.8424,0.0122861,51782,59,0.0
4726,7911,O,7.0,4.5,48.0,A,2008,141.0,121.0,20.0,N,-,-0.502031,0.198274,283.173,-0.700305,7911,14,2.0
4727,109930,R,7.5,9.0,31.5,C,1963,98.0,92.0,6.0,N,B1,0.157829,0.0718262,178.247,0.0860024,109930,59,0.0
4728,96477,R,12.0,21.5,38.5,D,1963,249.0,231.0,18.0,N,A2,0.101012,0.0887256,122.619,0.0122861,96477,59,0.0
4729,108810,O,6.0,3.0,51.0,A,1982,121.0,116.0,5.0,N,-,0.0948404,0.328276,-9999.0,-0.233435,108810,40,2.0
4730,105977,O,6.0,3.0,32.5,A,1996,122.0,106.0,16.0,N,-,-0.207073,0.0632207,219.993,-0.270293,105977,26,2.0
4731,4328,R,18.0,8.5,32.5,C,1963,81.0,73.0,8.0,N,A2,0.0610105,-0.0372779,65.2826,0.0982885,4328,59,0.0
4732,49968,R,8.0,5.5,38.0,C,1963,68.0,63.0,5.0,N,B1,-0.0423035,0.0436989,77.1523,-0.0860024,49968,59,0.0
4733,71407,R,9.0,7.0,29.5,C,1963,176.0,171.0,5.0,N,C2,-0.105424,0.00515097,83.8534,-0.110575,71407,59,0.0
4734,65896,R,7.0,7.5,42.5,C,1963,191.0,186.0,5.0,N,B1,-0.175091,0.119775,186.263,-0.294865,65896,59,0.0
4735,4011,R,22.0,8.5,29.5,C,1963,473.0,468.0,5.0,N,C2,-0.11517,0.204268,174.88,-0.319438,4011,59,0.0
4736,31005,R,8.0,10.0,49.0,C,1963,460.0,451.0,9.0,N,B2,0.0119635,0.183968,194.284,-0.172005,31005,59,0.0
4737,95728,R,7.0,7.5,49.5,C,1963,225.0,219.0,6.0,N,B1,-0.0261407,0.0967199,120.387,-0.122861,95728,59,0.0
4738,100513,R,6.5,12.0,36.0,C,1963,159.0,149.0,10.0,N,A2,0.455775,0.0380492,268.531,0.417726,100513,59,0.0
4739,87492,R,11.5,7.0,50.5,D,1963,243.0,238.0,5.0,N,C1,-0.059312,-0.133028,93.9909,0.0737164,87492,59,0.0
4740,95827,R,10.5,9.5,31.0,D,1963,124.0,117.0,7.0,N,C1,-0.0344732,-0.0344732,-9999.0,0.0,95827,59,0.0
4741,34816,R,32.0,67.5,39.5,C,1963,76.0,44.0,32.0,N,C1,-0.516015,0.712591,282.665,-1.22861,34816,59,0.0
4742,77672,R,7.5,7.5,44.5,C,1963,398.0,392.0,6.0,N,C1,-0.156931,-0.0463563,195.69,-0.110575,77672,59,0.0
4743,96621,R,11.5,12.0,46.0,C,1963,346.0,338.0,8.0,N,A2,0.119728,0.0951561,238.596,0.0245721,96621,59,0.0
4744,59511,R,8.0,10.5,37.5,C,1963,201.0,193.0,8.0,N,A2,-0.319242,0.000195132,87.2737,-0.319438,59511,59,0.0
4745,76644,R,10.0,6.5,46.5,C,1963,306.0,299.0,7.0,N,A2,0.485165,-0.780299,352.014,1.26546,76644,59,0.0
4746,44427,R,12.0,9.5,32.5,C,1963,152.0,147.0,5.0,N,B1,0.517362,-0.428665,248.582,0.946027,44427,59,0.0
4747,61313,R,5.0,9.0,40.5,C,1963,462.0,456.0,6.0,N,A2,0.195281,-0.00129583,151.645,0.196577,61313,59,0.0
4748,96196,R,9.5,7.5,51.0,C,1963,302.0,295.0,7.0,N,B1,-0.342102,-0.317529,353.418,-0.0245721,96196,59,0.0
4749,74288,R,12.0,6.5,29.5,D,1963,96.0,92.0,4.0,N,C2,0.0585205,0.0953787,23.0806,-0.0368582,74288,59,0.0
4750,90770,R,4.5,8.0,40.5,C,1963,147.0,141.0,6.0,N,B1,-0.0884596,0.206406,250.399,-0.294865,90770,59,0.0
4751,77819,R,9.0,7.5,32.5,C,1963,161.0,157.0,4.0,N,C1,-0.141459,0.0796899,194.421,-0.221149,77819,59,0.0
4752,35609,R,6.0,10.5,53.5,C,1963,209.0,197.0,12.0,N,B2,0.166675,0.092959,-9999.0,0.0737164,35609,59,0.0
4753,17460,R,9.0,3.5,50.0,C,1963,484.0,481.0,3.0,N,A2,-0.058394,0.0153224,160.463,-0.0737164,17460,59,0.0
4754,18429,R,10.0,6.0,40.5,C,1963,387.0,383.0,4.0,N,A2,-0.241533,0.249909,211.792,-0.491442,18429,59,0.0
4755,46023,R,35.0,17.0,50.5,C,1963,244.0,235.0,9.0,N,C2,-0.376164,0.176709,194.036,-0.552873,46023,59,0.0
4756,60227,R,6.0,7.0,60.5,C,1963,211.0,200.0,11.0,N,B2,-0.122861,0.147433,87.7494,-0.270293,60227,59,0.0
4757,100290,R,9.0,9.5,41.0,C,1963,296.0,287.0,9.0,N,A2,0.0593039,-0.825292,119.358,0.884596,100290,59,0.0
4758,9305,R,17.0,10.5,50.5,D,1963,34.0,25.0,9.0,N,A2,-0.0307151,0.0921455,222.138,-0.122861,9305,59,0.0
4759,101238,C,16.0,12.0,33.0,B,2014,267.0,232.0,35.0,N,-,0.216415,-0.189025,350.096,0.40544,101238,8,0.0
4760,77739,R,8.5,8.5,48.0,C,1963,343.0,336.0,7.0,N,A2,-0.0839606,-0.0225303,199.799,-0.0614303,77739,59,0.0
4761,38778,R,18.0,22.0,31.0,D,1963,78.0,64.0,14.0,N,C2,-0.0644188,-0.113563,279.048,0.0491442,38778,59,0.0
4762,89989,O,17.0,12.0,33.0,A,1997,88.0,59.0,29.0,N,-,-0.0665187,0.166916,154.581,-0.233435,89989,25,2.0
4763,32670,R,18.0,11.5,31.0,C,1963,75.0,69.0,6.0,N,C1,0.130955,-0.151624,165.364,0.282579,32670,59,0.0
4764,19192,C,6.0,3.5,42.5,A,2008,309.0,246.0,63.0,N,-,-0.17034,-0.0106213,173.089,-0.159719,19192,14,2.0
4765,14863,R,9.0,6.0,31.5,C,1963,16.0,11.0,5.0,N,A2,0.0899245,0.532223,30.3236,-0.442298,14863,59,0.0
4766,50963,R,26.0,13.5,22.0,C,1963,115.0,107.0,8.0,N,C2,0.112693,0.0266904,285.832,0.0860024,50963,59,0.0
4767,48226,R,14.0,12.5,22.0,C,1963,355.0,350.0,5.0,N,B2,0.245721,-0.221149,342.78,0.46687,48226,59,0.0
4768,12859,R,8.0,8.0,43.5,C,1963,242.0,219.0,23.0,N,A1,-0.0429513,0.0676232,72.0506,-0.110575,12859,59,0.0
4769,78288,R,11.0,9.5,29.5,D,1963,82.0,76.0,6.0,N,B1,0.223072,0.186213,90.2229,0.0368582,78288,59,0.0
4770,42723,O,8.0,5.0,37.0,B,2016,167.0,160.0,7.0,Y,-,-0.074303,-0.160305,9.09028,0.0860024,42723,6,2.0
4771,91626,R,19.0,13.0,21.0,C,1963,71.0,66.0,5.0,N,C1,0.029791,0.275512,80.5377,-0.245721,91626,59,0.0
4772,3577,R,23.0,9.5,27.0,C,1963,290.0,284.0,6.0,N,C2,-0.648681,0.0639101,296.407,-0.712591,3577,59,0.0
4773,64364,R,7.0,5.5,26.5,C,1963,251.0,246.0,5.0,N,B1,0.17194,0.0859375,244.841,0.0860024,64364,59,0.0
4774,22079,R,11.0,8.0,46.5,C,1963,354.0,349.0,5.0,N,A2,0.189968,0.0916796,50.5872,0.0982885,22079,59,0.0
4775,13861,R,15.0,13.0,31.0,C,1963,167.0,158.0,9.0,N,B2,-0.00863157,0.224804,110.391,-0.233435,13861,59,0.0
4776,102963,R,3.5,5.0,58.5,C,1963,21.0,12.0,9.0,N,B1,-0.144358,0.322512,57.7575,-0.46687,102963,59,0.0
4777,23737,O,9.5,8.0,24.0,A,1993,228.0,9999.0,9999.0,N,-,-0.0744414,0.109849,309.695,-0.184291,23737,29,2.0
4778,86588,R,10.0,8.0,42.5,C,1963,185.0,180.0,5.0,N,B1,-0.375798,0.152502,27.5015,-0.528301,86588,59,0.0
4779,92338,R,9.0,11.5,45.0,C,1963,300.0,289.0,11.0,N,B1,0.227039,0.202467,39.2894,0.0245721,92338,59,0.0
4780,30979,R,11.0,16.0,26.5,D,1963,277.0,264.0,13.0,N,C1,0.0587358,0.415032,152.005,-0.356296,30979,59,0.0
4781,55340,R,13.0,10.0,30.0,C,1963,67.0,61.0,6.0,N,B1,-0.109446,0.0257011,33.4728,-0.135147,55340,59,0.0
4782,84789,R,10.0,7.5,37.5,D,1963,415.0,409.0,6.0,N,B1,-0.156397,0.00332154,272.851,-0.159719,84789,59,0.0
4783,96398,O,4.0,3.0,48.5,A,1981,273.0,263.0,10.0,N,-,-0.0585342,0.0643264,177.94,-0.122861,96398,41,2.0
4784,106464,R,8.5,9.0,34.0,C,1945,57.0,52.0,5.0,N,C1,0.0196577,-0.0294865,283.941,0.0491442,106464,77,0.0
4785,90021,O,14.5,8.5,22.0,A,2006,63.0,59.0,4.0,N,-,0.0874478,0.17345,-9999.0,-0.0860024,90021,16,2.0
4786,54588,C,10.0,10.0,45.5,A,1982,219.0,207.0,12.0,N,-,0.182944,-0.320785,-9999.0,0.503728,54588,40,2.0
4787,29264,R,9.0,15.5,31.0,C,1963,121.0,110.0,11.0,N,C1,0.000286748,0.0371449,290.001,-0.0368582,29264,59,0.0
4788,35854,R,59.0,32.0,43.5,C,1963,100.0,74.0,26.0,N,A1,-0.305189,0.309114,-9999.0,-0.614303,35854,59,0.0
4789,93182,O,17.5,15.0,36.0,A,1945,372.0,292.0,80.0,N,-,0.0558094,0.0312372,356.987,0.0245721,93182,77,2.0
4790,75031,R,7.0,9.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,S,-0.136375,0.281351,243.8,-0.417726,75031,59,0.0
4791,5016,R,20.0,10.5,39.5,C,1963,518.0,509.0,9.0,N,B1,-0.0975597,0.0253009,170.954,-0.122861,5016,59,0.0
4792,81032,R,13.0,11.5,37.5,C,1963,259.0,252.0,7.0,N,B1,-0.280602,0.112551,38.7966,-0.393154,81032,59,0.0
4793,30101,R,8.0,17.5,29.5,D,1963,362.0,354.0,8.0,N,C1,0.0860369,0.110609,266.738,-0.0245721,30101,59,0.0
4794,83951,R,13.5,8.5,32.5,D,1963,207.0,202.0,5.0,N,C1,-0.0791508,0.10514,77.1957,-0.184291,83951,59,0.0
4795,58450,R,8.0,8.0,36.5,B,1963,428.0,424.0,4.0,N,A2,0.121299,0.0844406,175.668,0.0368582,58450,59,0.0
4796,49971,R,10.0,7.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,B2,-0.090733,0.154988,16.1645,-0.245721,49971,59,0.0
4797,45005,R,19.0,8.5,29.0,C,1963,50.0,46.0,4.0,N,C2,0.0165139,-0.00805821,16.6992,0.0245721,45005,59,0.0
4798,83544,R,10.5,10.5,40.5,C,1963,206.0,200.0,6.0,N,C1,-0.106812,0.310914,320.421,-0.417726,83544,59,0.0
4799,1969,R,12.0,8.5,46.0,C,1963,222.0,216.0,6.0,N,B2,-0.115579,-0.226153,311.785,0.110575,1969,59,0.0
4800,2144,R,16.0,7.5,58.5,C,1963,452.0,438.0,14.0,N,B2,0.205034,0.0453148,351.834,0.159719,2144,59,0.0
4801,1250,C,9.0,6.5,29.5,A,2008,127.0,102.0,25.0,N,-,0.109302,-0.0381311,340.884,0.147433,1250,14,2.0
4802,57620,R,15.0,16.0,22.0,C,1963,80.0,71.0,9.0,N,C2,0.00984487,0.0589891,226.618,-0.0491442,57620,59,0.0
4803,67725,O,8.0,10.0,9999.0,A,1969,9999.0,9999.0,9999.0,N,-,0.425589,-0.360719,-9999.0,0.786308,67725,53,2.0
4804,46029,R,12.0,8.5,33.0,C,1963,272.0,265.0,7.0,N,A2,-0.145966,0.0997556,313.315,-0.245721,46029,59,0.0
4805,87753,R,18.5,12.0,32.5,D,1963,220.0,211.0,9.0,Y,C1,-0.179242,0.12791,250.084,-0.307151,87753,59,0.0
4806,7293,R,9.0,5.5,48.0,C,1963,381.0,374.0,7.0,N,B2,-0.0978984,0.110965,187.306,-0.208863,7293,59,0.0
4807,83803,R,11.0,7.0,43.5,D,1963,482.0,476.0,6.0,N,B1,0.0992339,0.0992339,264.161,0.0,83803,59,0.0
4808,4969,R,21.0,11.0,44.5,C,1963,678.0,669.0,9.0,N,C2,0.0319879,0.00741581,24.3474,0.0245721,4969,59,0.0
4809,13927,R,10.0,15.5,45.5,C,1963,189.0,178.0,11.0,N,C2,-0.195887,0.40613,39.6442,-0.602017,13927,59,0.0
4810,89510,R,7.5,8.0,42.5,C,1963,223.0,217.0,6.0,N,B1,0.232829,-0.0251779,236.155,0.258007,89510,59,0.0
4811,99955,O,9.0,7.0,37.0,B,2014,153.0,140.0,13.0,N,-,-0.134248,-0.0605313,196.02,-0.0737164,99955,8,1.0
4812,56115,R,14.0,11.0,54.5,C,1963,203.0,193.0,10.0,N,B2,-0.592516,0.279795,339.296,-0.87231,56115,59,0.0
4813,85662,O,15.0,11.0,24.0,A,1997,199.0,9999.0,9999.0,N,-,-0.129665,0.116056,324.624,-0.245721,85662,25,1.0
4814,87264,R,14.5,12.0,49.0,C,1963,188.0,178.0,10.0,N,A2,0.0491442,-0.0982885,-9999.0,0.147433,87264,59,0.0
4815,99566,R,8.5,11.5,32.5,C,1963,205.0,197.0,8.0,N,B1,-0.279033,0.51956,46.7899,-0.798594,99566,59,0.0
4816,71999,R,9.0,5.5,39.5,C,1963,340.0,337.0,3.0,N,B1,-0.330894,0.135976,356.07,-0.46687,71999,59,0.0
4817,97196,R,7.5,7.0,40.5,D,1963,197.0,190.0,7.0,N,B1,-0.320925,0.133659,66.6309,-0.454584,97196,59,0.0
4818,61779,R,7.5,8.5,9999.0,D,1963,9999.0,9999.0,9999.0,N,C1,-0.106419,0.11473,324.162,-0.221149,61779,59,0.0
4819,83663,R,8.0,9.5,40.5,C,1963,156.0,147.0,9.0,N,B1,0.0904017,-0.21675,12.3554,0.307151,83663,59,0.0
4820,46492,R,14.0,9.5,39.0,C,1963,176.0,171.0,5.0,N,C2,-0.0765516,-0.125696,291.176,0.0491442,46492,59,0.0
4821,2223,R,18.0,8.0,62.5,D,1963,402.0,391.0,11.0,N,B2,0.117657,0.498525,354.407,-0.380868,2223,59,0.0
4822,18793,O,4.0,3.0,35.5,A,1962,376.0,370.0,6.0,N,-,-0.420098,0.0590584,213.218,-0.479156,18793,60,2.0
4823,17134,R,14.0,5.0,50.0,C,1963,681.0,678.0,3.0,N,B1,0.811214,-0.319103,202.952,1.13032,17134,59,0.0
4824,107143,C,8.0,10.0,38.5,A,1993,229.0,214.0,15.0,N,-,-0.0775038,0.0453568,204.308,-0.122861,107143,29,2.0
4825,98905,R,10.5,10.0,39.5,C,1963,62.0,56.0,6.0,N,C1,0.300663,-0.289068,35.7974,0.589731,98905,59,0.0
4826,72144,R,13.0,8.0,31.0,C,1963,354.0,348.0,6.0,N,C2,-0.623092,0.802091,3.21548,-1.42518,72144,59,0.0
4827,71435,R,8.0,7.0,45.0,C,1963,253.0,247.0,6.0,N,A2,0.129004,-0.165862,309.289,0.294865,71435,59,0.0
4828,21659,R,11.0,7.5,59.5,C,1963,260.0,252.0,8.0,N,B1,0.308856,-0.219445,211.759,0.528301,21659,59,0.0
4829,77944,O,8.5,7.0,45.0,A,1982,108.0,92.0,16.0,N,-,-0.124559,0.121162,155.028,-0.245721,77944,40,2.0
4830,31985,R,23.0,26.5,24.0,D,1963,252.0,237.0,15.0,N,C2,0.247266,-0.121315,-9999.0,0.368582,31985,59,0.0
4831,106071,R,12.0,18.0,42.0,C,1945,126.0,115.0,11.0,N,C1,0.0507001,0.345566,127.875,-0.294865,106071,77,0.0
4832,4627,R,12.0,9.5,29.5,C,1963,322.0,316.0,6.0,N,A2,0.167596,-0.164127,202.276,0.331724,4627,59,0.0
4833,57638,R,14.0,10.5,47.0,C,1963,115.0,106.0,9.0,N,C2,-0.00516588,0.0316923,120.101,-0.0368582,57638,59,0.0
4834,72226,C,7.5,6.5,41.0,A,1963,213.0,188.0,25.0,N,-,0.0538663,0.0292942,348.071,0.0245721,72226,59,2.0
4835,70062,R,13.0,7.0,39.5,C,1963,12.0,6.0,6.0,N,B2,0.0998173,0.222678,104.769,-0.122861,70062,59,0.0
4836,69994,R,8.0,7.0,29.5,C,1963,31.0,27.0,4.0,N,C1,0.0,0.0,143.907,0.0,69994,59,0.0
4837,62569,R,3.5,7.0,53.5,C,1963,506.0,497.0,9.0,N,B2,-0.020355,-0.634658,261.431,0.614303,62569,59,0.0
4838,2577,R,14.0,10.5,50.0,C,1963,258.0,249.0,9.0,N,B2,-0.282399,0.000180046,19.7304,-0.282579,2577,59,0.0
4839,104127,R,9.0,11.0,26.5,C,1963,140.0,135.0,5.0,N,B1,-0.137368,0.145212,158.199,-0.282579,104127,59,0.0
4840,66246,R,7.0,10.0,44.0,C,1963,123.0,114.0,9.0,N,C1,0.121926,-0.0132211,237.479,0.135147,66246,59,0.0
4841,91177,O,6.0,5.0,27.0,A,1998,80.0,70.0,10.0,N,-,0.207374,-0.0997779,-9999.0,0.307151,91177,24,2.0
4842,36133,R,29.0,20.5,36.0,C,1963,166.0,151.0,15.0,N,A2,-0.00481981,0.0566105,148.338,-0.0614303,36133,59,0.0
4843,7049,R,14.0,8.0,41.0,D,1963,484.0,478.0,6.0,N,B2,-0.722016,0.592592,273.122,-1.31461,7049,59,0.0
4844,86848,R,18.0,18.5,29.5,C,1963,305.0,293.0,12.0,Y,C1,-0.225762,0.241109,-9999.0,-0.46687,86848,59,0.0
4845,41519,R,9.0,9.0,58.0,C,1963,316.0,306.0,10.0,N,B2,0.200164,0.0650175,277.734,0.135147,41519,59,0.0
4846,19367,R,14.0,13.5,38.5,C,1963,344.0,335.0,9.0,N,A2,0.149329,-0.219253,171.573,0.368582,19367,59,0.0
4847,100448,R,5.0,7.0,45.5,D,1963,120.0,116.0,4.0,N,A2,0.298428,-0.328161,16.7826,0.626589,100448,59,0.0
4848,27067,R,11.0,6.5,22.0,C,1963,111.0,108.0,3.0,N,C1,-0.298357,0.180799,-9999.0,-0.479156,27067,59,0.0
4849,90637,R,12.0,19.0,45.5,C,1963,162.0,148.0,14.0,N,A2,0.0480751,0.0849333,6.29395,-0.0368582,90637,59,0.0
