,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
42210,R,10.0,8.5,45.5,C,1963.0,82.0,76.0,6.0,N,C1,-0.399297,0.337867,189.495,-0.737164,42210.0,59.0,
42255,R,11.0,11.5,36.0,C,1963.0,221.0,213.0,8.0,N,B1,0.0825552,-0.0280193,190.729,0.110575,42255.0,59.0,
42260,R,12.0,11.0,52.5,C,1963.0,252.0,243.0,9.0,N,C1,-0.0494219,0.122583,207.979,-0.172005,42260.0,59.0,
42264,R,10.0,9.5,53.0,C,1963.0,212.0,204.0,8.0,N,B2,-0.147255,0.14761,181.884,-0.294865,42264.0,59.0,
42279,R,10.0,9.5,33.5,C,1963.0,247.0,242.0,5.0,N,C1,0.231401,-0.616337,216.227,0.847738,42279.0,59.0,
42280,R,9.5,7.5,49.0,D,1963.0,291.0,283.0,8.0,N,B1,-0.611434,0.0397268,216.227,-0.651161,42280.0,59.0,
42284,R,10.0,6.5,37.0,C,1963.0,253.0,249.0,4.0,N,B2,-0.0294529,0.216268,208.507,-0.245721,42284.0,59.0,
42285,R,12.5,11.0,42.0,C,1963.0,247.0,237.0,10.0,N,C1,-0.259425,0.109157,199.44,-0.368582,42285.0,59.0,
42299,R,9.0,13.0,36.0,C,1963.0,260.0,253.0,7.0,N,B1,-0.284486,0.0103796,173.234,-0.294865,42299.0,59.0,
42300,R,12.0,10.5,38.5,D,1963.0,263.0,255.0,8.0,N,B2,-0.284486,0.0103796,171.628,-0.294865,42300.0,59.0,
42348,R,22.0,14.0,16.5,C,1963.0,48.0,40.0,8.0,N,A2,-0.103279,0.191587,165.6,-0.294865,42348.0,59.0,
42352,R,10.0,8.5,42.5,D,1963.0,255.0,247.0,8.0,N,B2,0.0844839,0.256489,318.468,-0.172005,42352.0,59.0,
42359,R,9.0,9.5,52.0,D,1963.0,256.0,247.0,9.0,N,C1,0.324401,0.14011,329.036,0.184291,42359.0,59.0,
42366,R,9.0,9.0,54.5,C,1963.0,292.0,282.0,10.0,N,B2,-0.142384,0.152482,267.678,-0.294865,42366.0,59.0,
42370,R,8.0,7.5,47.5,D,1963.0,310.0,301.0,9.0,N,B2,-0.264944,0.140496,302.515,-0.40544,42370.0,59.0,
42390,R,8.5,8.5,33.5,C,1963.0,224.0,217.0,7.0,N,B2,-0.981589,1.3159,267.678,-2.29749,42390.0,59.0,
42392,R,9.0,8.5,35.0,C,1963.0,207.0,199.0,8.0,N,B2,-0.981589,1.3159,229.441,-2.29749,42392.0,59.0,
42394,R,7.5,5.0,54.5,C,1963.0,188.0,182.0,6.0,N,B2,-0.981589,1.3159,309.382,-2.29749,42394.0,59.0,
42400,R,9.0,10.5,39.5,D,1963.0,134.0,129.0,5.0,N,C1,0.126128,0.408708,283.977,-0.282579,42400.0,59.0,
42401,R,9.5,9.5,42.0,C,1963.0,167.0,163.0,4.0,N,C1,-0.981589,1.3159,321.203,-2.29749,42401.0,59.0,
42429,R,7.0,6.0,56.0,C,1963.0,112.0,102.0,10.0,N,B2,0.152275,-0.0934466,21.275,0.245721,42429.0,59.0,
42448,R,9.0,8.5,26.5,C,1963.0,196.0,191.0,5.0,N,C1,-0.393618,0.355832,109.385,-0.74945,42448.0,59.0,
42449,R,11.5,9.5,45.5,C,1963.0,232.0,224.0,8.0,N,C1,-0.141603,0.0672604,150.732,-0.208863,42449.0,59.0,
42455,R,12.5,17.0,50.0,C,1963.0,106.0,95.0,11.0,N,A2,0.168043,-0.163681,96.6227,0.331724,42455.0,59.0,
42462,R,8.0,7.5,46.5,C,1963.0,210.0,204.0,6.0,N,B2,0.110842,0.184558,108.941,-0.0737164,42462.0,59.0,
42466,R,9.0,11.5,40.5,C,1963.0,150.0,143.0,7.0,N,C1,-0.260852,0.206019,121.866,-0.46687,42466.0,59.0,
42474,R,12.0,9.0,42.5,C,1963.0,194.0,188.0,6.0,N,C1,0.277243,-0.128197,65.6954,0.40544,42474.0,59.0,
42476,O,7.0,6.5,32.5,A,1945.0,300.0,286.0,14.0,N,-,0.126452,-0.143841,71.307,0.270293,42476.0,77.0,
42490,O,8.5,8.0,27.0,A,1974.0,313.0,290.0,23.0,N,-,-0.0373398,0.134665,110.501,-0.172005,42490.0,48.0,
42494,O,16.0,12.0,29.5,A,1982.0,326.0,307.0,19.0,N,-,-0.4296,0.38128,63.0343,-0.81088,42494.0,40.0,
42495,O,11.0,8.0,43.5,A,1982.0,293.0,270.0,23.0,N,-,-0.345128,0.0603118,94.4608,-0.40544,42495.0,40.0,
42496,O,9.0,10.0,40.5,A,1982.0,335.0,311.0,24.0,N,-,0.00344528,0.126306,94.4608,-0.122861,42496.0,40.0,
42511,O,12.5,10.0,36.0,A,1989.0,100.0,88.0,12.0,N,-,0.0259399,-0.219781,340.201,0.245721,42511.0,33.0,
42516,O,12.5,10.0,46.0,A,1989.0,74.0,56.0,18.0,Y,-,0.0333785,0.242242,9.46232,-0.208863,42516.0,33.0,
42518,C,15.0,24.0,45.0,A,1990.0,407.0,9999.0,9999.0,N,-,0.0415388,-0.0567497,13.3925,0.0982885,42518.0,32.0,
42519,O,19.0,23.0,32.5,A,1990.0,472.0,355.0,117.0,N,-,-0.507818,0.081913,10.5278,-0.589731,42519.0,32.0,
42531,C,10.0,11.0,47.0,A,1993.0,334.0,297.0,37.0,N,-,-0.0110114,0.394429,295.123,-0.40544,42531.0,29.0,
42591,O,12.5,12.0,36.0,A,2000.0,181.0,137.0,44.0,N,-,-0.384648,0.217369,64.6833,-0.602017,42591.0,22.0,
42600,O,5.5,7.0,40.5,A,2000.0,339.0,304.0,35.0,N,-,-0.00294865,0.132198,112.38,-0.135147,42600.0,22.0,
42613,C,12.0,11.0,32.5,A,2000.0,97.0,50.0,47.0,N,-,0.180904,-0.0402454,322.553,0.221149,42613.0,22.0,
42617,O,6.0,5.5,46.5,A,2000.0,49.0,38.0,11.0,N,-,-0.0927471,0.16526,277.943,-0.258007,42617.0,22.0,
42629,C,17.0,11.0,40.5,A,2000.0,88.0,34.0,54.0,Y,-,0.212864,-0.426011,69.1022,0.638875,42629.0,22.0,
42631,O,6.5,7.0,27.0,A,2000.0,88.0,74.0,14.0,Y,-,0.0333785,0.242242,77.1523,-0.208863,42631.0,22.0,
42639,O,8.0,5.0,42.0,A,2000.0,104.0,94.0,10.0,N,-,0.0327612,-0.0286691,11.9293,0.0614303,42639.0,22.0,
42644,O,5.0,5.0,32.5,A,2000.0,62.0,54.0,8.0,Y,-,0.37959,-0.160997,106.858,0.540587,42644.0,22.0,
42655,O,6.5,5.5,45.0,A,2000.0,62.0,57.0,5.0,Y,-,0.185248,0.185248,120.867,0.0,42655.0,22.0,
42657,O,7.5,6.0,32.5,A,2000.0,100.0,93.0,7.0,Y,-,0.405242,-0.479354,120.867,0.884596,42657.0,22.0,
42658,O,5.5,4.0,47.0,A,2000.0,155.0,144.0,11.0,N,-,0.0628732,-0.0354153,358.21,0.0982885,42658.0,22.0,
42678,O,17.5,14.0,38.5,A,2000.0,198.0,161.0,37.0,N,-,-0.307368,-0.282796,354.289,-0.0245721,42678.0,22.0,
42681,O,9.5,10.0,39.0,A,2000.0,144.0,117.0,27.0,N,-,-0.0917507,-0.0917507,354.908,0.0,42681.0,22.0,
42683,O,6.0,3.0,38.5,A,2000.0,196.0,192.0,4.0,N,-,-0.0900057,0.180288,356.543,-0.270293,42683.0,22.0,
42686,O,8.5,5.0,35.5,A,2000.0,188.0,181.0,7.0,N,-,-0.0928931,-0.28947,0.339024,0.196577,42686.0,22.0,
42706,O,4.0,5.0,22.0,A,2004.0,202.0,195.0,7.0,N,-,-0.104193,-0.202481,332.21,0.0982885,42706.0,18.0,
42710,O,9.5,8.0,40.5,A,2006.0,109.0,94.0,15.0,N,-,0.253093,-0.29978,347.229,0.552873,42710.0,16.0,
42714,O,16.5,8.0,22.0,B,2008.0,125.0,114.0,11.0,N,-,0.370354,0.124633,32.6192,0.245721,42714.0,14.0,
42716,O,16.0,12.5,32.5,B,2008.0,85.0,76.0,9.0,N,-,-0.146998,-0.146998,47.4717,0.0,42716.0,14.0,
42718,O,10.0,15.0,28.5,A,2013.0,290.0,272.0,18.0,N,-,-0.345128,0.0603118,5.1611,-0.40544,42718.0,9.0,
42721,O,3.0,4.5,25.5,A,2010.0,185.0,178.0,7.0,N,-,0.0239076,0.10991,355.163,-0.0860024,42721.0,12.0,
42729,O,14.0,16.0,42.0,B,2016.0,232.0,191.0,41.0,N,-,0.249664,-0.118918,309.382,0.368582,42729.0,6.0,
42732,O,2.5,2.0,44.0,A,2016.0,215.0,212.0,3.0,Y,-,0.0534805,0.0166223,263.403,0.0368582,42732.0,6.0,
42740,R,8.0,10.0,28.5,C,1963.0,175.0,168.0,7.0,Y,C1,-0.0770241,-0.101596,334.983,0.0245721,42740.0,59.0,
42741,R,7.5,10.5,29.5,C,1963.0,122.0,116.0,6.0,N,C1,-0.322071,0.230802,343.272,-0.552873,42741.0,59.0,
42747,R,10.5,10.5,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,B1,0.0,-0.0614303,344.846,0.0614303,42747.0,59.0,
42763,R,10.5,7.0,39.5,C,1963.0,135.0,129.0,6.0,N,B2,0.0306773,0.300971,205.974,-0.270293,42763.0,59.0,
42765,R,12.0,9.0,46.5,D,1963.0,120.0,114.0,6.0,N,B1,-0.0454125,-0.278848,183.27,0.233435,42765.0,59.0,
42773,R,10.5,9.0,39.0,C,1963.0,111.0,104.0,7.0,N,C1,-0.32385,-0.00441229,180.904,-0.319438,42773.0,59.0,
42786,R,7.0,13.0,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,B1,0.470239,-0.746081,45.0,1.21632,42786.0,59.0,
42787,R,11.5,15.5,9999.0,D,1963.0,9999.0,9999.0,9999.0,N,A2,0.470239,-0.746081,45.0,1.21632,42787.0,59.0,
42788,R,7.0,5.0,39.5,C,1963.0,66.0,62.0,4.0,N,B1,-0.00335385,0.168651,45.0,-0.172005,42788.0,59.0,
42798,R,11.0,8.0,39.5,C,1963.0,62.0,57.0,5.0,Y,B2,-0.0361283,-0.208133,4.48461,0.172005,42798.0,59.0,
42801,R,9.0,9.0,41.0,C,1963.0,114.0,106.0,8.0,Y,B1,0.550853,-0.12488,148.109,0.675733,42801.0,59.0,
42817,R,12.5,11.0,38.5,C,1963.0,49.0,41.0,8.0,N,A2,0.261769,-0.254246,114.747,0.516015,42817.0,59.0,
42824,R,13.0,10.0,29.5,C,1963.0,86.0,78.0,8.0,N,C1,0.181247,0.0706723,176.808,0.110575,42824.0,59.0,
42825,R,10.0,7.5,31.0,C,1963.0,108.0,104.0,4.0,Y,C1,-0.0864012,-0.282978,243.591,0.196577,42825.0,59.0,
42828,R,11.0,7.5,36.0,C,1963.0,145.0,139.0,6.0,N,C1,0.248182,-0.353835,140.194,0.602017,42828.0,59.0,
42851,R,9.5,13.0,34.0,C,1963.0,236.0,227.0,9.0,N,A2,-0.0675733,0.104432,283.299,-0.172005,42851.0,59.0,
42869,R,12.0,9.5,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,C1,0.127227,0.0166525,275.826,0.110575,42869.0,59.0,
42870,R,14.0,15.0,27.0,B,1963.0,228.0,219.0,9.0,N,C2,-0.47825,0.541493,261.076,-1.01974,42870.0,59.0,
42918,R,9.0,11.0,45.0,C,1963.0,135.0,125.0,10.0,N,B2,0.14878,-0.232087,273.468,0.380868,42918.0,59.0,
42926,R,12.0,11.5,44.0,C,1963.0,168.0,158.0,10.0,N,B2,-0.0776074,-0.212754,163.951,0.135147,42926.0,59.0,
42933,R,28.0,12.0,28.5,C,1963.0,66.0,9999.0,9999.0,N,A1,0.452731,0.293012,34.5625,0.159719,42933.0,59.0,
42938,R,18.0,15.0,45.0,D,1963.0,28.0,21.0,7.0,N,C2,0.0362839,0.257433,356.164,-0.221149,42938.0,59.0,
42951,R,12.0,10.0,23.5,C,1963.0,206.0,201.0,5.0,N,C1,-0.4347,-0.139835,329.195,-0.294865,42951.0,59.0,
42963,R,12.0,11.0,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,C1,0.207565,-0.0381565,298.244,0.245721,42963.0,59.0,
42973,R,11.0,11.5,49.0,C,1963.0,297.0,289.0,8.0,N,A2,-0.0410345,0.167828,274.6,-0.208863,42973.0,59.0,
42990,R,15.0,11.0,36.0,C,1963.0,136.0,129.0,7.0,N,C1,0.435364,0.0422105,6.34019,0.393154,42990.0,59.0,
42994,R,9.5,8.0,27.0,C,1963.0,183.0,179.0,4.0,Y,C1,-0.136971,0.280755,44.4744,-0.417726,42994.0,59.0,
42997,O,9.0,8.0,9999.0,A,1949.0,9999.0,9999.0,9999.0,Y,-,-0.142345,0.226236,291.038,-0.368582,42997.0,73.0,
43013,O,8.0,5.5,32.5,A,2000.0,200.0,192.0,8.0,N,-,-0.0821068,0.1759,257.276,-0.258007,43013.0,22.0,
43014,O,11.5,9.0,38.5,A,2000.0,227.0,214.0,13.0,N,-,-0.0821068,0.1759,285.101,-0.258007,43014.0,22.0,
43025,R,12.0,6.0,39.0,C,1949.0,45.0,40.0,5.0,N,A2,0.290032,-0.13998,81.7901,0.430012,43025.0,73.0,
43083,R,26.0,6.0,35.5,C,1949.0,22.0,17.0,5.0,N,B1,0.0370265,-0.15955,302.417,0.196577,43083.0,73.0,
43162,R,18.0,18.0,29.5,C,1963.0,70.0,59.0,11.0,N,B1,0.0131944,0.0500525,340.498,-0.0368582,43162.0,59.0,
43171,R,7.0,7.5,32.5,C,1963.0,81.0,76.0,5.0,N,B1,0.248612,0.0520351,161.565,0.196577,43171.0,59.0,
43181,R,10.0,6.5,26.5,D,1963.0,54.0,49.0,5.0,N,B2,0.233107,-0.172333,27.582,0.40544,43181.0,59.0,
43197,R,10.0,10.0,45.5,D,1963.0,221.0,214.0,7.0,N,B2,0.461117,-0.116328,329.036,0.577445,43197.0,59.0,
43201,R,30.0,20.5,43.5,C,1963.0,179.0,166.0,13.0,N,C2,0.256473,-0.0875369,327.095,0.34401,43201.0,59.0,
43202,R,22.0,22.0,29.5,D,1963.0,208.0,195.0,13.0,N,C2,0.461117,-0.116328,327.095,0.577445,43202.0,59.0,
43209,R,18.0,17.5,40.5,C,1963.0,205.0,190.0,15.0,N,B1,-0.163026,-0.113882,-9999.0,-0.0491442,43209.0,59.0,
43236,R,24.0,25.0,36.5,C,1963.0,306.0,284.0,22.0,N,C2,0.682175,-0.558717,-9999.0,1.24089,43236.0,59.0,
43241,R,30.0,28.0,42.0,D,1963.0,198.0,183.0,15.0,N,C2,0.176391,0.00438631,257.276,0.172005,43241.0,59.0,
43273,R,16.0,16.5,50.5,C,1963.0,325.0,312.0,13.0,N,B1,-0.0775912,-0.741038,38.4337,0.663447,43273.0,59.0,
43293,R,8.0,8.5,22.0,C,1963.0,297.0,293.0,4.0,N,A2,-0.0306723,-0.0429584,112.665,0.0122861,43293.0,59.0,
43295,R,12.0,11.5,31.0,C,1963.0,292.0,284.0,8.0,N,B1,-0.152651,0.0807837,356.147,-0.233435,43295.0,59.0,
43307,R,10.0,11.0,33.0,C,1963.0,291.0,282.0,9.0,N,C1,0.123887,-0.0604039,290.095,0.184291,43307.0,59.0,
43317,R,6.0,6.5,31.0,C,1963.0,403.0,399.0,4.0,N,B1,0.371147,-0.144868,15.8324,0.516015,43317.0,59.0,
43325,R,10.0,10.0,33.5,C,1963.0,315.0,308.0,7.0,N,C2,-0.081365,-0.0445068,318.085,-0.0368582,43325.0,59.0,
43327,R,14.0,14.0,47.0,C,1963.0,293.0,280.0,13.0,N,A2,-0.0988784,0.0854125,302.417,-0.184291,43327.0,59.0,
43329,R,14.0,14.0,47.0,C,1963.0,257.0,244.0,13.0,N,B1,-0.0988784,0.0854125,10.2222,-0.184291,43329.0,59.0,
43334,R,8.0,10.0,42.0,C,1963.0,280.0,270.0,10.0,N,A2,-0.203524,0.140486,329.931,-0.34401,43334.0,59.0,
43347,R,16.0,16.5,22.0,C,1963.0,26.0,20.0,6.0,N,B1,-0.0200552,-0.0200552,259.254,0.0,43347.0,59.0,
43356,R,16.0,15.5,31.0,C,1963.0,86.0,78.0,8.0,N,A2,0.199446,0.00286888,262.047,0.196577,43356.0,59.0,
43372,R,20.0,20.0,25.5,C,1963.0,59.0,51.0,8.0,N,C2,0.207027,-0.124697,347.106,0.331724,43372.0,59.0,
43375,R,16.0,10.5,42.5,D,1963.0,71.0,63.0,8.0,N,B1,-0.225449,0.265994,280.394,-0.491442,43375.0,59.0,
43384,R,15.0,8.5,45.0,C,1963.0,181.0,175.0,6.0,N,B2,0.133846,-0.173306,291.161,0.307151,43384.0,59.0,
43397,R,14.0,13.5,29.5,C,1963.0,265.0,255.0,10.0,N,C2,-0.203524,0.140486,76.316,-0.34401,43397.0,59.0,
43403,R,29.0,16.0,42.0,C,1963.0,149.0,136.0,13.0,N,C2,-0.061482,0.208811,92.1693,-0.270293,43403.0,59.0,
43405,R,18.0,12.0,34.0,C,1963.0,132.0,124.0,8.0,N,C1,-0.0967128,0.222725,71.1753,-0.319438,43405.0,59.0,
43410,R,13.0,9.0,32.5,C,1963.0,71.0,65.0,6.0,N,B2,-0.0725835,0.123993,74.2962,-0.196577,43410.0,59.0,
43457,O,13.0,11.0,42.0,A,1982.0,161.0,146.0,15.0,N,-,0.461006,-0.104153,130.976,0.565159,43457.0,40.0,
43469,C,6.5,9.5,35.5,A,1994.0,140.0,128.0,12.0,N,-,-0.0445453,0.201176,141.645,-0.245721,43469.0,28.0,
43473,O,4.5,4.0,36.0,A,2000.0,189.0,183.0,6.0,N,-,-0.179563,0.0292998,354.428,-0.208863,43473.0,22.0,
43480,O,5.0,3.5,42.5,A,2008.0,37.0,32.0,5.0,N,-,0.0383565,-0.0230738,20.7256,0.0614303,43480.0,14.0,
43493,R,22.0,20.0,36.0,C,1963.0,371.0,312.0,59.0,N,A1,0.246496,-0.183516,33.2317,0.430012,43493.0,59.0,
43497,R,13.0,11.5,49.0,C,1963.0,179.0,168.0,11.0,N,B1,-0.0419881,-0.0174159,22.6199,-0.0245721,43497.0,59.0,
43501,R,21.0,17.0,39.5,D,1963.0,277.0,258.0,19.0,N,B1,0.391238,0.145517,85.8653,0.245721,43501.0,59.0,
43533,R,14.0,7.0,28.5,C,1963.0,417.0,414.0,3.0,N,B2,-0.0913338,-0.0667617,349.34,-0.0245721,43533.0,59.0,
43534,R,17.0,9.0,22.0,C,1963.0,413.0,409.0,4.0,N,C2,-0.0913338,-0.0667617,349.34,-0.0245721,43534.0,59.0,
43556,R,9.0,9.5,36.5,C,1963.0,332.0,326.0,6.0,N,B1,0.018108,0.325259,336.562,-0.307151,43556.0,59.0,
43559,R,12.0,9.0,37.5,C,1963.0,331.0,326.0,5.0,N,B1,0.224251,-0.439196,132.997,0.663447,43559.0,59.0,
43561,R,7.0,5.0,37.5,C,1963.0,318.0,314.0,4.0,N,B1,0.018108,0.325259,278.13,-0.307151,43561.0,59.0,
43573,R,12.0,11.0,38.0,C,1963.0,265.0,231.0,34.0,N,A1,-0.203524,0.140486,287.86,-0.34401,43573.0,59.0,
43591,R,13.0,10.5,31.0,C,1963.0,201.0,192.0,9.0,N,C2,0.381642,-0.146659,107.796,0.528301,43591.0,59.0,
43593,R,9.0,5.0,47.0,C,1963.0,262.0,258.0,4.0,N,B1,0.477014,-0.456726,297.474,0.933741,43593.0,59.0,
43602,R,12.0,7.0,40.5,C,1963.0,497.0,492.0,5.0,N,C1,-0.272944,0.0956376,5.0974,-0.368582,43602.0,59.0,
43604,R,11.0,7.0,38.5,C,1963.0,466.0,460.0,6.0,N,C1,-0.0169463,-0.188951,5.0974,0.172005,43604.0,59.0,
43607,R,16.0,12.5,48.0,C,1963.0,438.0,428.0,10.0,N,C1,-0.228167,-0.00701776,302.417,-0.221149,43607.0,59.0,
43613,R,26.0,11.5,31.0,C,1963.0,347.0,341.0,6.0,N,C2,-0.281857,-0.14671,341.565,-0.135147,43613.0,59.0,
43632,R,12.0,9.5,31.0,C,1963.0,204.0,198.0,6.0,N,B1,-0.540587,0.110575,346.43,-0.651161,43632.0,59.0,
43644,R,13.0,8.0,39.0,C,1963.0,333.0,328.0,5.0,N,B1,0.141083,-0.0309222,291.161,0.172005,43644.0,59.0,
43646,R,14.0,8.5,36.0,C,1963.0,345.0,338.0,7.0,N,C2,-0.223577,0.0958604,2.3533,-0.319438,43646.0,59.0,
43654,R,17.0,11.5,34.0,C,1963.0,382.0,372.0,10.0,N,C2,-0.198181,-0.0138898,194.199,-0.184291,43654.0,59.0,
43660,R,10.0,6.0,49.5,C,1963.0,413.0,394.0,19.0,N,A1,-0.273732,0.0948494,261.87,-0.368582,43660.0,59.0,
43669,R,11.0,8.5,36.0,C,1963.0,467.0,462.0,5.0,N,B1,0.521285,-0.265023,230.528,0.786308,43669.0,59.0,
43685,R,20.0,13.0,46.5,C,1963.0,396.0,383.0,13.0,N,A2,-0.028783,0.327513,2.38594,-0.356296,43685.0,59.0,
43693,R,11.0,9.0,36.0,C,1963.0,415.0,407.0,8.0,N,B1,-0.178954,0.0790537,329.685,-0.258007,43693.0,59.0,
43694,R,12.0,9.0,29.5,C,1963.0,377.0,372.0,5.0,N,B1,-0.178954,0.0790537,75.0686,-0.258007,43694.0,59.0,
43700,R,13.0,12.5,40.5,C,1963.0,329.0,321.0,8.0,N,B1,0.0586799,-0.174755,65.5982,0.233435,43700.0,59.0,
43744,R,12.0,9.5,33.0,C,1963.0,287.0,281.0,6.0,N,C2,-0.0909413,-0.00493887,198.435,-0.0860024,43744.0,59.0,
43747,R,14.0,11.5,24.0,C,1963.0,340.0,333.0,7.0,N,C1,-0.195093,-0.0108025,303.111,-0.184291,43747.0,59.0,
43772,R,15.0,10.0,40.5,C,1963.0,393.0,387.0,6.0,N,B2,-0.103707,-0.103707,236.31,0.0,43772.0,59.0,
43788,R,11.0,8.5,33.5,C,1963.0,184.0,177.0,7.0,N,C2,0.253481,0.0200461,210.018,0.233435,43788.0,59.0,
43831,R,9.0,8.0,36.0,C,1963.0,38.0,30.0,8.0,N,A1,0.00608434,0.104373,15.2551,-0.0982885,43831.0,59.0,
43847,R,10.0,5.5,24.0,C,1963.0,156.0,153.0,3.0,N,C1,-0.160937,0.1585,122.471,-0.319438,43847.0,59.0,
43849,R,7.0,5.0,27.0,C,1963.0,65.0,63.0,2.0,N,B1,0.305264,-0.272181,83.6598,0.577445,43849.0,59.0,
43853,R,9.0,6.0,26.5,C,1963.0,85.0,83.0,2.0,N,B1,0.232573,-0.0868644,0.343084,0.319438,43853.0,59.0,
43861,R,14.0,9.5,33.0,C,1963.0,153.0,148.0,5.0,N,C1,0.0811727,0.00745637,178.462,0.0737164,43861.0,59.0,
43865,R,6.0,4.5,53.5,C,1963.0,264.0,261.0,3.0,N,B1,-0.533013,0.216437,317.426,-0.74945,43865.0,59.0,
43870,R,11.0,6.0,42.5,C,1963.0,270.0,266.0,4.0,N,B2,0.111734,-0.0234129,315.0,0.135147,43870.0,59.0,
43880,R,9.0,4.5,32.5,C,1963.0,199.0,195.0,4.0,N,B1,0.638048,-0.393981,68.9625,1.03203,43880.0,59.0,
43890,R,10.0,7.0,29.0,C,1963.0,149.0,144.0,5.0,N,C1,0.690417,-0.550475,79.2869,1.24089,43890.0,59.0,
43897,R,18.0,12.5,32.5,C,1963.0,76.0,68.0,8.0,N,C2,-0.0638594,0.0344291,359.145,-0.0982885,43897.0,59.0,
43909,R,12.0,7.5,36.5,C,1963.0,193.0,187.0,6.0,N,B1,-0.794733,0.532161,293.438,-1.32689,43909.0,59.0,
43914,R,13.0,7.5,38.0,C,1963.0,251.0,247.0,4.0,N,B1,-0.253723,0.557157,292.437,-0.81088,43914.0,59.0,
43943,R,11.0,5.5,47.5,C,1963.0,198.0,193.0,5.0,N,C2,0.257427,-0.676313,147.491,0.933741,43943.0,59.0,
43954,C,11.0,10.5,20.0,A,1989.0,96.0,62.0,34.0,N,-,-0.00267025,0.12019,168.875,-0.122861,43954.0,33.0,
43958,O,2.0,2.5,38.5,A,1999.0,49.0,43.0,6.0,N,-,-0.092752,0.152969,94.7167,-0.245721,43958.0,23.0,
43968,R,8.0,9.0,34.0,C,1963.0,105.0,74.0,31.0,N,A1,0.142518,-0.189205,135.291,0.331724,43968.0,59.0,
43989,R,9.0,6.0,42.0,C,1963.0,109.0,104.0,5.0,N,B1,0.115516,-0.486501,210.606,0.602017,43989.0,59.0,
43992,R,19.0,10.0,24.0,C,1963.0,49.0,45.0,4.0,N,C2,-0.0246038,0.0982568,253.926,-0.122861,43992.0,59.0,
43996,R,14.0,13.0,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,C2,0.322109,-0.132475,230.323,0.454584,43996.0,59.0,
44008,R,13.0,6.5,24.0,C,1963.0,69.0,65.0,4.0,N,B2,0.194229,-0.076064,151.928,0.270293,44008.0,59.0,
44012,R,14.0,8.5,29.5,D,1963.0,82.0,75.0,7.0,N,B1,0.0635984,-0.0101179,122.811,0.0737164,44012.0,59.0,
44019,R,12.0,8.0,33.0,C,1963.0,66.0,62.0,4.0,N,B1,-0.196278,-0.0488454,123.69,-0.147433,44019.0,59.0,
44023,R,16.0,11.5,30.0,D,1963.0,96.0,90.0,6.0,N,B1,-0.0834632,0.18683,83.6598,-0.270293,44023.0,59.0,
44036,R,13.0,8.5,31.0,C,1963.0,183.0,179.0,4.0,N,B1,-0.104563,0.0428698,66.4074,-0.147433,44036.0,59.0,
44053,R,27.0,12.5,31.5,D,1963.0,211.0,204.0,7.0,N,C2,-0.207393,0.0629006,44.1048,-0.270293,44053.0,59.0,
44056,R,9.0,8.5,24.5,C,1963.0,208.0,203.0,5.0,N,A2,-0.143479,-0.106621,57.4074,-0.0368582,44056.0,59.0,
44057,R,16.0,10.0,38.5,C,1963.0,230.0,222.0,8.0,N,B1,0.0237423,0.244891,94.6355,-0.221149,44057.0,59.0,
44058,R,14.0,7.5,40.5,C,1963.0,176.0,168.0,8.0,Y,B2,0.23071,-0.0764417,88.3317,0.307151,44058.0,59.0,
44068,R,11.0,7.0,45.5,D,1963.0,122.0,116.0,6.0,N,C2,0.143678,-0.17576,97.8465,0.319438,44068.0,59.0,
44082,R,8.0,5.5,52.0,C,1963.0,208.0,203.0,5.0,N,B1,-0.631283,0.179597,133.234,-0.81088,44082.0,59.0,
44083,R,8.0,5.5,51.5,C,1963.0,202.0,196.0,6.0,N,B1,-0.631283,0.179597,155.171,-0.81088,44083.0,59.0,
44090,R,14.0,10.0,26.5,C,1963.0,190.0,183.0,7.0,N,C1,0.132559,-0.4326,168.875,0.565159,44090.0,59.0,
44097,R,9.0,8.0,29.5,C,1963.0,95.0,90.0,5.0,N,A2,0.214295,-0.277147,94.5538,0.491442,44097.0,59.0,
44098,R,10.0,6.0,32.5,C,1963.0,88.0,83.0,5.0,N,B1,0.214295,-0.277147,40.192,0.491442,44098.0,59.0,
44107,R,14.0,7.5,42.5,C,1963.0,144.0,135.0,9.0,N,B1,-0.0390205,-0.346172,142.674,0.307151,44107.0,59.0,
44110,R,13.0,7.0,47.0,D,1963.0,118.0,109.0,9.0,N,B1,-0.0921259,-0.153556,168.288,0.0614303,44110.0,59.0,
44137,R,18.0,12.5,35.5,D,1963.0,57.0,50.0,7.0,N,C2,0.103675,0.00538637,75.5102,0.0982885,44137.0,59.0,
44143,R,21.0,11.5,29.5,D,1963.0,48.0,43.0,5.0,N,C2,-0.0635984,-0.00216813,298.009,-0.0614303,44143.0,59.0,
44166,R,14.0,11.0,29.5,D,1963.0,155.0,148.0,7.0,N,B1,0.0658958,-0.093823,7.59464,0.159719,44166.0,59.0,
